,Date,Low,High,Close,Open
4818,2019-03-19,143.55,149.4,146.35,146.4
4817,2019-03-18,134.0,149.3,145.3,134.35
4816,2019-03-15,132.0,142.25,133.3,141.35
4815,2019-03-14,132.6,141.9,139.85,135.95
4814,2019-03-13,126.7,137.0,135.4,129.1
4813,2019-03-12,117.0,134.3,129.4,117.0
4812,2019-03-11,115.2,119.0,116.0,115.5
4811,2019-03-08,115.4,119.65,115.7,119.0
4810,2019-03-07,117.85,124.4,118.4,123.35
4809,2019-03-06,119.0,124.9,122.45,119.0
4808,2019-03-05,114.1,121.4,117.95,114.15
4807,2019-03-01,111.45,116.9,114.2,111.45
4806,2019-02-28,109.1,112.7,110.1,110.05
4805,2019-02-27,105.65,114.35,108.4,111.25
4804,2019-02-26,108.45,112.7,110.9,111.4
4803,2019-02-25,113.0,119.0,114.05,119.0
4802,2019-02-22,110.1,117.5,114.9,112.0
4801,2019-02-21,107.2,114.2,111.45,108.05
4800,2019-02-20,105.85,109.35,107.2,105.95
4799,2019-02-19,101.5,109.4,104.85,101.7
4798,2019-02-18,100.65,104.2,101.4,103.0
4797,2019-02-15,101.75,106.75,102.6,106.0
4796,2019-02-14,103.85,107.85,105.55,105.0
4795,2019-02-12,102.5,108.95,105.4,103.75
4794,2019-02-11,100.8,110.95,102.85,108.95
4793,2019-02-08,107.7,114.25,108.3,113.9
4792,2019-02-07,97.8,119.0,111.35,102.0
4791,2019-02-06,104.0,104.0,104.0,104.0
4790,2019-02-05,109.45,116.95,109.45,114.4
4789,2019-02-04,112.1,117.5,115.2,115.0
4788,2019-02-01,111.7,117.75,114.3,113.3
4787,2019-01-31,107.0,112.2,112.15,107.85
4786,2019-01-30,106.4,110.9,106.9,107.85
4785,2019-01-29,103.0,109.3,106.9,106.95
4784,2019-01-28,106.35,112.7,106.45,112.0
4783,2019-01-25,111.05,118.9,111.9,118.0
4782,2019-01-24,116.1,119.0,116.85,118.65
4781,2019-01-23,116.95,120.75,118.05,118.3
4780,2019-01-22,114.45,121.45,116.9,120.6
4779,2019-01-21,119.75,124.5,120.45,120.25
4778,2019-01-18,119.4,125.15,120.25,124.5
4777,2019-01-17,121.75,127.8,123.8,127.8
4776,2019-01-16,125.55,130.55,127.3,126.5
4775,2019-01-15,118.45,124.35,124.35,118.8
4774,2019-01-14,117.0,120.8,118.45,118.25
4773,2019-01-11,115.35,120.85,118.5,116.4
4772,2019-01-10,110.1,115.6,115.6,110.1
4771,2019-01-09,109.0,112.45,110.1,112.45
4770,2019-01-08,110.85,114.0,111.4,112.2
4769,2019-01-07,110.65,114.35,111.25,112.2
4768,2019-01-04,109.2,114.9,111.15,110.0
4767,2019-01-03,109.65,114.45,110.3,113.5
4766,2019-01-02,112.0,115.95,112.6,114.5
4765,2019-01-01,113.5,117.25,115.6,114.85
4764,2018-12-31,113.1,116.0,113.8,115.0
4763,2018-12-28,112.3,116.6,113.9,112.3
4762,2018-12-27,110.6,114.1,111.05,113.2
4761,2018-12-26,104.4,112.4,110.05,109.5
4760,2018-12-24,108.5,116.4,109.3,115.1
4759,2018-12-21,112.6,118.85,114.2,113.8
4758,2018-12-20,111.55,115.8,113.2,112.6
4757,2018-12-19,115.1,120.85,116.2,120.85
4756,2018-12-18,111.5,115.1,115.1,111.9
4755,2018-12-17,104.9,109.65,109.65,106.0
4754,2018-12-14,97.3,104.45,104.45,98.9
4753,2018-12-13,97.25,99.6,99.5,99.6
4752,2018-12-12,93.25,94.9,94.9,94.9
4751,2018-12-11,83.55,90.4,90.4,86.0
4750,2018-12-10,85.9,89.45,86.1,89.45
4749,2018-12-07,89.0,93.0,89.7,93.0
4748,2018-12-06,92.0,94.8,92.55,94.8
4747,2018-12-05,94.6,99.3,95.55,97.0
4746,2018-12-04,95.0,98.85,96.05,97.5
4745,2018-12-03,96.85,101.0,97.85,99.8
4744,2018-11-30,99.0,104.55,99.3,102.6
4743,2018-11-29,100.85,105.7,101.85,105.0
4742,2018-11-28,98.0,106.5,104.65,102.0
4741,2018-11-27,101.0,105.0,101.45,104.5
4740,2018-11-26,102.8,109.45,105.05,108.5
4739,2018-11-22,104.75,111.8,108.2,109.3
4738,2018-11-21,107.1,113.7,109.05,110.0
4737,2018-11-20,108.4,114.1,109.0,112.0
4736,2018-11-19,113.6,118.0,114.1,118.0
4735,2018-11-16,115.0,122.1,116.0,120.8
4734,2018-11-15,118.9,124.7,120.1,123.3
4733,2018-11-14,121.0,128.7,123.15,128.7
4732,2018-11-13,113.1,125.0,122.6,118.5
4731,2018-11-12,114.8,121.0,119.05,117.1
4730,2018-11-09,109.0,116.15,116.15,110.65
4729,2018-11-07,106.0,114.5,110.65,109.95
4728,2018-11-06,109.7,117.1,109.7,113.4
4727,2018-11-05,114.75,123.85,115.45,123.5
4726,2018-11-02,116.8,120.75,120.75,120.75
4725,2018-11-01,112.0,115.0,115.0,112.0
4724,2018-10-31,95.05,104.55,104.55,98.0
4723,2018-10-30,95.05,95.05,95.05,95.05
4722,2018-10-29,86.45,86.45,86.45,86.45
4721,2018-10-26,82.35,82.35,82.35,82.35
4720,2018-10-25,86.65,86.65,86.65,86.65
4719,2018-10-24,91.2,91.2,91.2,91.2
4718,2018-10-23,95.95,95.95,95.95,95.95
4717,2018-10-22,100.95,104.9,100.95,101.1
4716,2018-10-19,106.25,109.85,106.25,106.25
4715,2018-10-17,111.7,119.9,111.8,118.1
4714,2018-10-16,109.95,119.0,117.55,117.4
4713,2018-10-15,111.35,120.7,115.7,111.35
4712,2018-10-12,106.1,117.2,117.2,106.1
4711,2018-10-11,111.65,111.65,111.65,111.65
4710,2018-10-10,117.5,117.5,117.5,117.5
4709,2018-10-09,123.65,123.65,123.65,123.65
4708,2018-10-08,130.15,130.15,130.15,130.15
4707,2018-10-05,137.0,137.0,137.0,137.0
4706,2018-10-04,144.2,144.2,144.2,144.2
4705,2018-10-03,151.75,151.75,151.75,151.75
4704,2018-10-01,159.7,159.7,159.7,159.7
4703,2018-09-28,168.1,168.1,168.1,168.1
4702,2018-09-27,176.9,176.9,176.9,176.9
4701,2018-09-26,186.2,186.2,186.2,186.2
4700,2018-09-25,196.0,196.0,196.0,196.0
4699,2018-09-24,206.3,206.3,206.3,206.3
4698,2018-09-21,217.15,232.0,217.15,229.3
4697,2018-09-19,225.6,239.9,228.55,238.0
4696,2018-09-18,236.1,246.45,237.45,246.0
4695,2018-09-17,240.0,250.35,242.95,250.35
4694,2018-09-14,244.7,253.5,249.9,247.85
4693,2018-09-12,235.4,249.0,246.0,247.0
4692,2018-09-11,244.55,260.0,246.4,259.0
4691,2018-09-10,255.7,263.95,256.0,261.5
4690,2018-09-07,258.05,266.0,261.25,262.0
4689,2018-09-06,261.1,269.0,262.05,268.9
4688,2018-09-05,253.1,274.0,268.9,256.2
4687,2018-09-04,252.3,267.5,261.75,267.0
4686,2018-09-03,264.5,271.7,265.55,270.0
4685,2018-08-31,262.65,273.1,270.4,267.8
4684,2018-08-30,261.05,272.3,267.45,266.0
4683,2018-08-29,255.05,268.5,264.8,257.0
4682,2018-08-28,255.7,261.9,256.3,258.5
4681,2018-08-27,257.0,265.9,257.85,265.9
4680,2018-08-24,260.15,274.85,263.85,273.95
4679,2018-08-23,254.2,272.35,268.35,259.75
4678,2018-08-21,254.2,263.0,259.4,260.2
4677,2018-08-20,247.1,263.0,260.3,247.1
4676,2018-08-17,246.6,256.0,254.5,250.2
4675,2018-08-16,251.0,262.4,252.25,255.75
4674,2018-08-14,258.0,265.0,259.95,263.5
4673,2018-08-13,256.0,271.7,262.1,262.0
4672,2018-08-10,242.1,266.7,266.05,251.0
4671,2018-08-09,249.0,256.0,254.0,249.05
4670,2018-08-08,247.7,265.0,250.9,247.7
4669,2018-08-07,260.7,283.5,260.7,277.0
4668,2018-08-06,272.0,284.0,274.4,282.0
4667,2018-08-03,263.15,281.0,279.65,265.05
4666,2018-08-02,250.4,269.15,268.5,262.95
4665,2018-08-01,253.0,264.25,256.35,264.0
4664,2018-07-31,251.0,263.0,260.6,258.0
4663,2018-07-30,236.3,253.9,253.45,243.0
4662,2018-07-27,231.15,243.4,241.85,239.7
4661,2018-07-26,231.0,247.0,234.85,244.9
4660,2018-07-25,229.0,235.8,235.8,229.0
4659,2018-07-24,214.5,224.6,224.6,217.9
4658,2018-07-23,206.0,217.95,213.95,216.3
4657,2018-07-20,211.4,219.9,216.3,212.2
4656,2018-07-19,209.1,221.2,212.8,212.5
4655,2018-07-18,210.6,224.0,213.85,224.0
4654,2018-07-17,203.0,221.65,221.65,206.15
4653,2018-07-16,211.1,223.0,211.1,223.0
4652,2018-07-13,221.15,233.8,222.2,232.6
4651,2018-07-12,223.0,234.2,232.55,227.0
4650,2018-07-11,213.4,227.4,225.5,218.0
4649,2018-07-10,207.05,217.5,216.6,207.05
4648,2018-07-09,205.0,218.9,207.7,218.9
4647,2018-07-06,191.0,209.9,209.85,199.0
4646,2018-07-05,198.8,208.5,199.95,205.0
4645,2018-07-04,205.35,213.0,209.25,206.0
4644,2018-07-03,213.75,219.5,216.15,215.1
4643,2018-07-02,214.25,221.85,216.2,221.85
4642,2018-06-29,217.0,222.0,220.35,217.0
4641,2018-06-28,215.25,221.85,215.95,221.85
4640,2018-06-27,215.1,221.45,218.25,221.45
4639,2018-06-26,220.05,224.0,220.75,221.6
4638,2018-06-25,220.6,229.1,222.05,225.8
4637,2018-06-22,218.05,227.2,225.3,218.05
4636,2018-06-21,218.6,223.9,219.6,222.5
4635,2018-06-20,220.0,225.0,222.75,220.0
4634,2018-06-19,217.0,225.3,220.5,220.05
4633,2018-06-18,219.3,225.15,222.4,222.5
4632,2018-06-15,215.5,225.45,221.9,220.25
4631,2018-06-14,218.9,223.85,219.4,219.5
4630,2018-06-13,220.1,229.7,220.8,225.0
4629,2018-06-12,221.9,231.5,222.75,227.05
4628,2018-06-11,225.25,233.8,226.85,226.5
4627,2018-06-08,222.5,230.2,225.7,223.1
4626,2018-06-07,218.0,226.1,226.1,218.0
4625,2018-06-06,209.0,220.45,215.35,209.0
4624,2018-06-05,220.0,230.8,220.0,229.2
4623,2018-06-04,229.5,243.6,231.55,240.3
4622,2018-06-01,232.4,246.0,237.35,241.0
4621,2018-05-31,225.0,274.5,241.0,271.5
4620,2018-05-30,264.1,277.6,271.75,265.2
4619,2018-05-29,263.55,271.3,267.1,267.6
4618,2018-05-28,261.2,273.55,268.7,263.0
4617,2018-05-25,256.65,264.15,261.5,260.5
4616,2018-05-24,251.5,267.05,258.75,257.6
4615,2018-05-23,256.05,264.15,257.7,262.0
4614,2018-05-22,256.3,265.7,262.2,261.5
4613,2018-05-21,252.45,275.0,255.9,270.4
4612,2018-05-18,268.8,285.45,270.5,285.45
4611,2018-05-17,277.25,287.25,283.85,281.7
4610,2018-05-16,278.1,289.25,281.4,285.8
4609,2018-05-15,279.25,301.5,287.15,297.0
4608,2018-05-14,284.85,303.8,289.05,300.9
4607,2018-05-11,290.0,301.45,298.75,291.7
4606,2018-05-10,286.1,306.65,288.5,306.5
4605,2018-05-09,303.0,321.6,304.7,316.0
4604,2018-05-08,311.0,320.65,313.85,313.0
4603,2018-05-07,301.1,318.45,310.05,303.0
4602,2018-05-04,285.9,309.0,300.35,286.3
4601,2018-05-03,282.65,303.65,284.7,295.0
4600,2018-05-02,285.0,317.45,296.35,311.7
4599,2018-04-30,293.25,316.3,310.35,294.45
4598,2018-04-27,275.55,294.9,290.1,278.05
4597,2018-04-26,274.3,285.6,278.35,283.8
4596,2018-04-25,278.6,287.5,283.5,282.9
4595,2018-04-24,278.9,289.6,281.85,284.45
4594,2018-04-23,276.9,288.0,282.6,279.75
4593,2018-04-20,272.8,283.3,279.75,279.0
4592,2018-04-19,269.7,281.8,280.3,269.7
4591,2018-04-18,262.0,274.25,267.35,264.5
4590,2018-04-17,260.0,269.0,262.95,260.5
4589,2018-04-16,246.05,261.0,259.2,248.4
4588,2018-04-13,248.95,257.5,249.75,253.7
4587,2018-04-12,250.8,254.85,252.0,254.75
4586,2018-04-11,252.85,259.8,254.95,259.6
4585,2018-04-10,256.6,264.9,258.05,264.0
4584,2018-04-09,250.3,264.75,261.75,250.3
4583,2018-04-06,247.2,253.9,249.5,252.8
4582,2018-04-05,248.25,254.0,251.4,251.8
4581,2018-04-04,245.0,257.4,247.05,251.95
4580,2018-04-03,243.05,258.0,250.4,243.05
4579,2018-04-02,240.0,249.25,246.5,242.9
4578,2018-03-28,236.65,245.65,239.35,240.9
4577,2018-03-27,239.45,246.65,242.2,239.8
4576,2018-03-26,233.85,245.75,237.2,241.0
4575,2018-03-23,235.05,245.7,239.3,237.0
4574,2018-03-22,248.5,262.35,249.9,257.5
4573,2018-03-21,257.8,269.25,258.75,265.0
4572,2018-03-20,261.3,272.0,264.0,264.05
4571,2018-03-19,261.6,270.7,267.6,263.85
4570,2018-03-16,254.35,267.35,261.1,264.0
4569,2018-03-15,244.95,264.5,262.75,246.0
4568,2018-03-14,242.25,246.9,245.6,242.8
4567,2018-03-13,240.0,249.2,244.3,240.0
4566,2018-03-12,237.5,249.9,241.1,247.0
4565,2018-03-09,236.0,252.0,242.4,242.2
4564,2018-03-08,236.9,256.8,240.65,252.9
4563,2018-03-07,243.55,274.5,247.8,267.4
4562,2018-03-06,258.5,275.4,267.8,258.5
4561,2018-03-05,251.6,267.35,256.65,253.7
4560,2018-03-01,254.35,262.9,255.55,258.25
4559,2018-02-28,257.15,264.8,258.6,259.35
4558,2018-02-27,262.05,274.75,263.25,273.1
4557,2018-02-26,271.15,282.9,272.7,281.55
4556,2018-02-23,277.4,285.0,279.3,278.0
4555,2018-02-22,274.55,282.15,276.95,278.4
4554,2018-02-21,276.0,285.5,280.15,283.25
4553,2018-02-20,279.5,289.5,281.6,283.45
4552,2018-02-19,271.1,287.0,282.8,275.9
4551,2018-02-16,270.9,295.0,274.2,288.0
4550,2018-02-15,265.9,284.35,281.3,266.05
4549,2018-02-14,253.5,271.0,260.75,254.0
4548,2018-02-12,248.15,257.7,250.25,252.85
4547,2018-02-09,228.0,254.65,244.7,230.05
4546,2018-02-08,236.4,248.0,242.0,237.0
4545,2018-02-07,231.2,250.0,234.8,235.9
4544,2018-02-06,196.05,242.25,230.8,202.0
4543,2018-02-05,176.5,230.15,222.4,182.45
4542,2018-02-02,189.0,219.0,191.8,216.3
4541,2018-02-01,206.0,232.5,221.5,229.45
4540,2018-01-31,223.95,236.9,227.85,230.0
4539,2018-01-30,229.8,239.7,231.15,239.25
4538,2018-01-29,235.0,246.5,238.85,235.0
4537,2018-01-25,231.7,245.55,233.35,244.0
4536,2018-01-24,240.4,253.0,241.45,253.0
4535,2018-01-23,251.3,261.25,253.85,259.95
4534,2018-01-22,255.4,264.9,257.85,257.9
4533,2018-01-19,237.3,258.9,254.15,250.0
4532,2018-01-18,245.1,273.9,250.55,267.1
4531,2018-01-17,249.65,270.4,266.7,266.4
4530,2018-01-16,262.6,285.5,266.4,282.2
4529,2018-01-15,282.0,288.8,283.5,283.05
4528,2018-01-12,278.2,295.5,281.15,286.0
4527,2018-01-11,281.8,291.4,284.4,289.3
4526,2018-01-10,283.5,298.0,287.15,292.0
4525,2018-01-09,288.4,303.5,289.7,296.9
4524,2018-01-08,278.0,304.2,295.1,278.0
4523,2018-01-05,276.65,284.8,277.5,279.0
4522,2018-01-04,277.0,285.15,278.5,278.1
4521,2018-01-03,278.05,287.2,279.45,281.05
4520,2018-01-02,277.15,288.95,280.45,285.35
4519,2018-01-01,274.5,294.75,285.8,277.5
4518,2017-12-29,275.2,286.4,277.5,279.85
4517,2017-12-28,276.5,286.9,277.35,286.9
4516,2017-12-27,280.0,295.4,284.8,294.95
4515,2017-12-26,287.35,301.4,293.45,291.95
4514,2017-12-22,288.0,297.85,291.75,296.95
4513,2017-12-21,290.0,300.0,294.3,291.1
4512,2017-12-20,287.3,303.8,289.25,296.5
4511,2017-12-19,282.65,297.7,294.05,283.9
4510,2017-12-18,243.45,293.0,280.8,257.0
4509,2017-12-15,230.55,269.7,266.7,234.75
4508,2017-12-14,224.6,239.0,228.35,236.8
4507,2017-12-13,229.6,244.4,233.7,236.0
4506,2017-12-12,231.0,244.0,234.8,238.9
4505,2017-12-11,227.0,245.4,237.05,231.8
4504,2017-12-08,209.4,237.0,229.6,210.55
4503,2017-12-07,206.9,217.1,209.4,209.95
4502,2017-12-06,199.0,208.0,205.0,203.0
4501,2017-12-05,192.1,207.65,202.05,201.95
4500,2017-12-04,202.2,216.8,202.2,216.8
4499,2017-12-01,210.9,228.75,212.8,223.0
4498,2017-11-30,209.25,221.9,221.35,211.05
4497,2017-11-29,206.2,213.5,211.35,207.0
4496,2017-11-28,203.0,213.7,206.9,203.0
4495,2017-11-27,199.25,207.0,204.6,199.9
4494,2017-11-24,198.9,206.3,199.7,203.0
4493,2017-11-23,197.1,207.25,204.05,200.0
4492,2017-11-22,196.35,205.8,198.0,203.95
4491,2017-11-21,199.6,206.05,202.35,202.05
4490,2017-11-20,184.45,196.7,196.25,189.95
4489,2017-11-17,186.25,193.35,187.35,186.55
4488,2017-11-16,178.7,191.0,184.15,184.0
4487,2017-11-15,185.55,196.2,185.95,193.0
4486,2017-11-14,194.0,202.0,195.3,197.0
4485,2017-11-13,197.0,207.0,198.5,205.9
4484,2017-11-10,203.3,214.0,205.6,208.0
4483,2017-11-09,202.0,205.8,205.8,205.8
4482,2017-11-08,194.6,209.2,196.0,205.3
4481,2017-11-07,200.8,212.8,204.8,206.6
4480,2017-11-06,193.0,204.35,204.1,193.0
4479,2017-11-03,192.5,198.35,194.65,192.5
4478,2017-11-02,192.2,197.55,193.0,195.0
4477,2017-11-01,193.3,199.1,194.3,197.5
4476,2017-10-31,193.5,204.5,194.3,198.0
4475,2017-10-30,196.6,202.0,197.75,202.0
4474,2017-10-27,196.0,206.35,197.1,205.5
4473,2017-10-26,190.1,208.3,203.35,196.0
4472,2017-10-25,197.65,208.0,198.4,206.8
4471,2017-10-24,201.5,208.85,202.5,205.0
4470,2017-10-23,202.15,217.6,204.15,209.7
4469,2017-10-19,206.05,217.55,212.1,211.9
4468,2017-10-18,198.5,207.2,207.2,198.6
4467,2017-10-17,194.0,204.4,197.35,201.7
4466,2017-10-16,196.85,217.55,199.1,209.0
4465,2017-10-13,205.5,221.0,207.2,208.0
4464,2017-10-12,213.75,213.75,213.75,213.75
4463,2017-10-11,224.95,245.7,224.95,241.7
4462,2017-10-10,232.4,236.75,236.75,232.4
4461,2017-10-09,221.5,225.5,225.5,222.0
4460,2017-10-06,208.7,214.8,214.8,213.7
4459,2017-10-05,201.1,204.6,204.6,203.0
4458,2017-10-04,176.4,194.9,194.9,176.4
4457,2017-10-03,176.0,185.65,185.65,180.2
4456,2017-09-29,161.35,176.85,176.85,164.65
4455,2017-09-28,168.45,175.8,168.45,175.5
4454,2017-09-27,177.3,192.15,177.3,182.0
4453,2017-09-26,183.35,196.75,186.6,183.35
4452,2017-09-25,193.0,200.0,193.0,200.0
4451,2017-09-22,202.25,222.0,203.15,219.0
4450,2017-09-21,202.1,212.85,212.85,205.0
4449,2017-09-20,187.1,202.95,202.75,202.95
4448,2017-09-19,193.3,193.3,193.3,193.3
4447,2017-09-18,184.1,184.1,184.1,184.1
4446,2017-09-15,171.45,175.35,175.35,175.35
4445,2017-09-14,162.0,167.0,167.0,162.0
4444,2017-09-13,151.85,159.1,159.05,152.85
4443,2017-09-12,144.0,154.65,151.55,147.9
4442,2017-09-11,148.6,161.2,149.0,157.05
4441,2017-09-08,152.95,161.05,156.4,159.4
4440,2017-09-07,150.0,153.4,153.4,150.0
4439,2017-09-06,136.5,146.1,146.1,138.8
4438,2017-09-05,134.0,141.35,139.15,140.0
4437,2017-09-04,118.6,134.65,134.65,122.45
4436,2017-09-01,116.5,125.8,122.45,117.0
4435,2017-08-31,103.45,114.8,114.8,104.3
4434,2017-08-30,94.6,107.4,104.4,95.0
4433,2017-08-29,88.1,97.0,93.6,91.4
4432,2017-08-28,85.1,94.45,92.0,85.7
4431,2017-08-24,79.6,85.5,84.9,79.6
4430,2017-08-23,74.1,79.6,79.1,74.8
4429,2017-08-22,73.0,76.95,73.75,76.0
4428,2017-08-21,75.4,78.1,75.7,77.7
4427,2017-08-18,76.45,78.9,77.65,77.2
4426,2017-08-17,75.05,80.15,78.7,75.05
4425,2017-08-16,74.25,76.5,75.9,75.1
4424,2017-08-14,70.75,75.75,74.9,70.75
4423,2017-08-11,66.6,72.6,70.75,68.9
4422,2017-08-10,66.1,78.9,69.65,78.3
4421,2017-08-09,77.95,80.4,78.25,79.9
4420,2017-08-08,80.0,82.95,80.2,82.95
4419,2017-08-07,81.25,84.15,82.75,81.45
4418,2017-08-04,78.5,82.05,81.45,80.0
4417,2017-08-03,79.05,82.0,79.3,81.9
4416,2017-08-02,81.65,83.35,82.05,82.4
4415,2017-08-01,82.15,84.05,82.95,84.0
4414,2017-07-31,83.1,84.75,83.5,83.8
4413,2017-07-28,82.85,84.7,83.3,83.85
4412,2017-07-27,83.0,87.0,83.35,86.05
4411,2017-07-26,85.35,86.7,85.55,86.0
4410,2017-07-25,85.2,87.55,86.5,86.55
4409,2017-07-24,85.4,87.65,85.8,86.55
4408,2017-07-21,85.8,89.8,87.8,88.2
4407,2017-07-20,88.1,91.0,88.4,89.95
4406,2017-07-19,85.2,89.35,88.25,85.8
4405,2017-07-18,84.75,86.45,85.1,85.8
4404,2017-07-17,85.6,87.7,85.9,87.5
4403,2017-07-14,85.75,88.1,86.6,88.1
4402,2017-07-13,87.5,91.35,88.05,89.9
4401,2017-07-12,87.6,90.3,88.4,87.6
4400,2017-07-11,85.9,90.3,86.65,89.55
4399,2017-07-10,87.5,90.3,89.35,89.9
4398,2017-07-07,88.25,91.45,89.65,89.8
4397,2017-07-06,89.45,92.95,90.1,89.9
4396,2017-07-05,83.0,88.8,88.2,83.05
4395,2017-07-04,82.9,85.75,83.35,85.15
4394,2017-07-03,80.9,86.2,85.4,81.25
4393,2017-06-30,80.35,81.5,80.7,81.45
4392,2017-06-29,81.25,83.65,81.85,82.45
4391,2017-06-28,80.85,83.0,81.6,81.0
4390,2017-06-27,80.25,83.85,80.6,83.7
4389,2017-06-23,82.5,87.2,83.2,85.3
4388,2017-06-22,84.9,90.6,86.3,87.05
4387,2017-06-21,85.55,89.0,87.3,86.4
4386,2017-06-20,80.35,85.8,85.15,81.2
4385,2017-06-19,81.0,82.7,81.25,82.6
4384,2017-06-16,81.75,83.8,82.25,82.8
4383,2017-06-15,82.1,84.95,82.45,84.5
4382,2017-06-14,81.65,85.5,83.3,81.65
4381,2017-06-13,80.7,84.0,81.2,82.75
4380,2017-06-12,81.3,83.3,82.0,82.85
4379,2017-06-09,82.1,84.9,83.35,84.0
4378,2017-06-08,81.6,84.5,83.95,81.95
4377,2017-06-07,76.15,82.2,81.3,77.75
4376,2017-06-06,77.2,79.8,77.65,77.25
4375,2017-06-05,70.1,77.6,76.7,70.25
4374,2017-06-02,69.75,72.0,70.1,71.4
4373,2017-06-01,70.5,72.8,70.8,70.8
4372,2017-05-31,70.65,72.6,71.55,71.1
4371,2017-05-30,68.55,72.1,71.75,70.0
4370,2017-05-29,70.15,73.95,70.6,73.8
4369,2017-05-26,70.0,73.55,73.05,70.25
4368,2017-05-25,67.3,70.1,69.8,67.3
4367,2017-05-24,66.4,70.0,67.0,69.65
4366,2017-05-23,68.6,74.2,70.4,74.0
4365,2017-05-22,73.7,77.7,74.1,76.35
4364,2017-05-19,76.3,80.4,77.2,79.9
4363,2017-05-18,78.65,81.8,78.95,81.4
4362,2017-05-17,82.05,83.8,82.35,83.4
4361,2017-05-16,81.7,83.95,83.35,82.85
4360,2017-05-15,81.8,83.7,82.25,83.0
4359,2017-05-12,82.3,84.9,82.95,84.9
4358,2017-05-11,83.8,86.75,84.4,84.95
4357,2017-05-10,83.55,86.2,84.95,83.9
4356,2017-05-09,82.05,84.9,83.0,84.0
4355,2017-05-08,83.05,85.7,83.5,84.85
4354,2017-05-05,84.0,88.5,84.4,87.05
4353,2017-05-04,84.95,89.1,85.85,88.6
4352,2017-05-03,85.2,91.45,88.5,85.9
4351,2017-05-02,85.2,86.95,85.9,86.55
4350,2017-04-28,85.9,88.0,86.4,87.95
4349,2017-04-27,86.5,88.85,87.4,88.85
4348,2017-04-26,86.6,92.5,88.2,90.4
4347,2017-04-25,89.0,91.4,89.4,91.0
4346,2017-04-24,89.1,92.15,90.15,89.3
4345,2017-04-21,84.7,91.85,87.85,85.85
4344,2017-04-20,83.2,85.5,84.7,83.5
4343,2017-04-19,82.1,84.7,83.75,83.0
4342,2017-04-18,82.2,87.15,82.85,84.7
4341,2017-04-17,81.1,85.4,84.45,82.9
4340,2017-04-13,82.3,84.05,82.55,84.0
4339,2017-04-12,82.25,85.15,83.45,82.25
4338,2017-04-11,78.85,81.55,79.9,80.65
4337,2017-04-10,79.65,83.3,80.1,82.05
