,Date,Low,High,Close,Open
4827,2019-04-03,902.1,927.15,904.25,920.0
4826,2019-04-02,911.2,931.75,918.45,925.0
4825,2019-04-01,921.45,942.7,924.8,933.0
4824,2019-03-28,898.0,913.0,904.2,902.0
4823,2019-03-27,891.95,924.0,895.85,919.9
4822,2019-03-26,889.15,919.0,915.05,891.85
4821,2019-03-25,879.9,894.6,886.5,888.0
4820,2019-03-22,890.7,911.45,893.15,902.05
4819,2019-03-20,897.25,914.05,900.75,907.25
4818,2019-03-19,881.95,916.0,906.4,885.0
4817,2019-03-18,867.95,890.25,882.85,889.9
4816,2019-03-15,880.2,901.0,886.7,896.35
4815,2019-03-14,879.65,896.95,891.9,896.1
4814,2019-03-13,888.0,904.9,892.5,902.0
4813,2019-03-12,881.0,907.55,902.05,885.0
4812,2019-03-11,858.6,882.75,879.85,860.85
4811,2019-03-08,843.0,858.55,854.65,855.0
4810,2019-03-07,833.15,868.5,854.3,845.0
4809,2019-03-06,847.4,874.5,851.85,859.4
4808,2019-03-05,827.55,863.0,859.4,827.9
4807,2019-03-01,805.8,833.0,827.9,807.6
4806,2019-02-28,784.1,814.55,800.65,802.45
4805,2019-02-27,791.05,820.15,797.5,802.35
4804,2019-02-26,767.0,801.35,797.25,767.0
4803,2019-02-25,781.6,794.75,791.05,783.6
4802,2019-02-22,763.35,778.8,777.4,770.0
4801,2019-02-21,740.0,773.35,765.85,740.0
4800,2019-02-20,718.05,743.0,740.25,718.05
4799,2019-02-19,712.1,728.75,715.25,716.0
4798,2019-02-18,709.55,720.1,715.2,719.8
4797,2019-02-15,707.0,736.7,712.75,735.5
4796,2019-02-14,719.15,744.4,735.9,726.05
4795,2019-02-12,726.9,746.0,735.0,733.0
4794,2019-02-11,730.75,756.0,737.25,756.0
4793,2019-02-08,750.1,776.0,756.0,762.05
4792,2019-02-07,757.0,774.55,762.45,762.3
4791,2019-02-06,738.65,764.5,761.5,750.0
4790,2019-02-05,742.45,770.5,751.1,764.0
4789,2019-02-04,759.0,794.95,763.55,794.45
4788,2019-02-01,783.35,813.2,791.7,797.0
4787,2019-01-31,786.6,805.25,794.25,799.3
4786,2019-01-30,783.9,805.45,798.9,800.0
4785,2019-01-29,787.55,824.0,795.8,814.0
4784,2019-01-28,792.0,835.3,813.55,835.3
4783,2019-01-25,828.6,881.8,835.3,878.65
4782,2019-01-24,867.25,887.0,870.05,884.65
4781,2019-01-23,872.4,893.3,886.5,873.05
4780,2019-01-22,867.3,897.0,875.8,897.0
4779,2019-01-21,876.6,894.6,884.15,894.6
4778,2019-01-18,878.05,896.0,882.9,896.0
4777,2019-01-17,880.6,904.85,893.1,901.3
4776,2019-01-16,893.6,907.5,901.5,894.95
4775,2019-01-15,888.05,899.35,891.65,889.55
4774,2019-01-14,875.6,890.0,885.6,889.5
4773,2019-01-11,881.75,898.85,893.6,891.15
4772,2019-01-10,885.1,900.2,890.7,898.9
4771,2019-01-09,885.25,913.0,896.45,909.0
4770,2019-01-08,898.55,911.95,905.5,906.45
4769,2019-01-07,901.1,916.0,904.85,910.0
4768,2019-01-04,884.65,910.4,908.15,904.35
4767,2019-01-03,892.7,919.95,896.85,907.0
4766,2019-01-02,901.0,922.45,906.15,920.1
4765,2019-01-01,909.55,928.05,922.9,928.05
4764,2018-12-31,915.85,935.9,922.4,921.55
4763,2018-12-28,902.05,928.35,918.5,904.0
4762,2018-12-27,890.25,917.0,896.85,909.0
4761,2018-12-26,873.65,906.5,897.75,891.0
4760,2018-12-24,894.9,909.05,897.05,906.0
4759,2018-12-21,904.85,951.65,913.5,939.45
4758,2018-12-20,930.0,947.75,941.5,938.0
4757,2018-12-19,932.4,953.15,940.65,933.0
4756,2018-12-18,922.45,936.95,932.0,930.05
4755,2018-12-17,915.3,934.45,931.65,926.55
4754,2018-12-14,910.05,946.5,925.55,910.05
4753,2018-12-13,903.3,928.0,912.75,915.0
4752,2018-12-12,883.35,911.95,909.3,891.7
4751,2018-12-11,838.0,895.9,888.1,843.25
4750,2018-12-10,843.2,863.6,847.95,858.0
4749,2018-12-07,848.0,875.95,870.85,857.65
4748,2018-12-06,850.0,897.55,853.55,894.3
4747,2018-12-05,895.2,910.05,905.2,903.0
4746,2018-12-04,905.95,918.0,909.05,911.9
4745,2018-12-03,905.8,931.25,908.05,929.85
4744,2018-11-30,896.1,925.95,918.85,896.1
4743,2018-11-29,890.4,906.95,894.95,896.3
4742,2018-11-28,891.1,914.0,895.45,914.0
4741,2018-11-27,896.8,910.0,907.1,898.05
4740,2018-11-26,885.0,904.0,900.85,898.0
4739,2018-11-22,893.05,916.95,896.05,915.0
4738,2018-11-21,892.95,918.0,914.2,896.6
4737,2018-11-20,895.0,925.25,898.3,909.0
4736,2018-11-19,898.25,916.0,910.85,905.0
4735,2018-11-16,891.85,915.0,901.2,905.0
4734,2018-11-15,883.0,907.35,904.75,891.6
4733,2018-11-14,871.65,906.9,892.0,893.0
4732,2018-11-13,874.15,893.5,890.8,875.0
4731,2018-11-12,875.85,901.0,881.6,892.2
4730,2018-11-09,862.55,894.6,892.5,865.55
4729,2018-11-07,863.0,874.0,868.45,874.0
4728,2018-11-06,858.25,885.5,864.1,879.0
4727,2018-11-05,845.05,881.6,875.6,852.75
4726,2018-11-02,843.95,870.9,852.75,844.95
4725,2018-11-01,823.5,845.4,835.65,826.0
4724,2018-10-31,792.0,824.9,821.7,816.0
4723,2018-10-30,801.0,825.95,811.8,806.6
4722,2018-10-29,766.5,820.0,804.35,775.5
4721,2018-10-26,753.05,788.6,772.25,776.55
4720,2018-10-25,753.55,789.5,778.1,760.0
4719,2018-10-24,735.95,777.0,769.4,740.0
4718,2018-10-23,718.25,756.0,734.95,750.2
4717,2018-10-22,745.2,773.8,750.25,772.95
4716,2018-10-19,742.55,797.75,763.15,779.25
4715,2018-10-17,780.5,840.75,784.9,839.8
4714,2018-10-16,811.55,838.7,828.05,819.0
4713,2018-10-15,802.0,828.8,816.2,815.0
4712,2018-10-12,746.65,822.85,810.9,752.05
4711,2018-10-11,724.9,763.0,742.8,745.8
4710,2018-10-10,739.8,774.75,767.15,741.75
4709,2018-10-09,721.65,759.85,739.6,753.0
4708,2018-10-08,726.0,764.85,747.8,764.85
4707,2018-10-05,752.0,800.0,764.65,794.0
4706,2018-10-04,780.1,805.5,795.55,781.0
4705,2018-10-03,800.25,834.0,805.65,834.0
4704,2018-10-01,772.3,840.0,835.25,818.8
4703,2018-09-28,812.7,863.15,823.7,859.2
4702,2018-09-27,845.0,892.2,850.8,878.8
4701,2018-09-26,861.8,885.7,876.05,871.9
4700,2018-09-25,838.0,879.0,865.65,861.35
4699,2018-09-24,855.7,885.0,867.2,885.0
4698,2018-09-21,842.95,914.0,884.4,904.0
4697,2018-09-19,894.0,910.6,898.75,904.95
4696,2018-09-18,900.9,932.0,904.55,928.3
4695,2018-09-17,921.0,939.5,926.7,924.95
4694,2018-09-14,919.95,936.35,931.05,923.5
4693,2018-09-12,894.5,918.0,912.0,906.8
4692,2018-09-11,901.1,931.45,904.75,928.05
4691,2018-09-10,923.0,941.6,926.15,934.0
4690,2018-09-07,923.65,944.0,938.45,932.0
4689,2018-09-06,918.0,943.95,932.85,934.8
4688,2018-09-05,911.05,942.0,928.2,930.95
4687,2018-09-04,932.3,971.5,935.55,968.1
4686,2018-09-03,956.85,993.95,970.2,993.95
4685,2018-08-31,958.0,987.8,977.65,962.0
4684,2018-08-30,956.8,969.9,960.7,963.0
4683,2018-08-29,927.0,975.8,959.15,928.0
4682,2018-08-28,921.85,936.45,928.25,930.45
4681,2018-08-27,923.0,934.5,931.0,927.9
4680,2018-08-24,914.0,933.5,923.85,927.0
4679,2018-08-23,915.0,943.9,922.45,938.9
4678,2018-08-21,927.55,950.05,934.65,929.9
4677,2018-08-20,921.05,932.75,928.4,925.0
4676,2018-08-17,910.85,926.15,920.65,915.0
4675,2018-08-16,906.0,927.45,911.75,908.0
4674,2018-08-14,897.85,921.0,913.4,902.45
4673,2018-08-13,888.1,910.75,904.0,896.0
4672,2018-08-10,887.5,909.0,900.5,906.4
4671,2018-08-09,898.0,912.95,910.55,908.0
4670,2018-08-08,899.0,913.5,903.8,908.45
4669,2018-08-07,900.2,934.75,904.2,921.0
4668,2018-08-06,912.0,932.75,920.45,923.0
4667,2018-08-03,902.0,918.5,912.05,908.0
4666,2018-08-02,897.0,922.75,904.05,905.95
4665,2018-08-01,902.0,925.45,908.0,915.0
4664,2018-07-31,910.0,945.65,915.5,942.0
4663,2018-07-30,927.0,959.0,937.55,945.0
4662,2018-07-27,921.5,959.95,941.4,931.0
4661,2018-07-26,904.0,939.0,919.55,907.5
4660,2018-07-25,897.05,927.4,904.6,908.0
4659,2018-07-24,878.95,931.45,913.5,879.0
4658,2018-07-23,860.1,888.45,880.4,875.65
4657,2018-07-20,865.0,892.8,874.95,877.95
4656,2018-07-19,851.3,899.0,885.55,861.6
4655,2018-07-18,848.2,879.4,861.55,875.9
4654,2018-07-17,846.75,880.85,877.8,850.05
4653,2018-07-16,843.1,889.0,847.4,888.85
4652,2018-07-13,888.5,905.3,893.2,898.1
4651,2018-07-12,897.35,935.75,899.1,918.0
4650,2018-07-11,910.3,936.4,916.15,932.0
4649,2018-07-10,919.6,948.05,933.85,920.0
4648,2018-07-09,911.55,930.0,916.2,921.0
4647,2018-07-06,870.0,934.0,918.7,870.0
4646,2018-07-05,861.0,881.4,870.8,861.0
4645,2018-07-04,864.5,884.5,870.2,866.75
4644,2018-07-03,853.1,875.0,872.75,860.85
4643,2018-07-02,849.8,890.95,857.6,887.1
4642,2018-06-29,884.0,905.3,888.75,900.15
4641,2018-06-28,875.1,899.0,891.95,880.0
4640,2018-06-27,872.25,909.75,891.25,895.0
4639,2018-06-26,870.0,908.0,902.45,870.0
4638,2018-06-25,871.25,917.6,876.65,912.55
4637,2018-06-22,892.0,916.0,908.2,898.0
4636,2018-06-21,896.0,911.55,898.75,904.95
4635,2018-06-20,891.2,914.0,900.05,891.2
4634,2018-06-19,894.0,921.0,898.7,908.2
4633,2018-06-18,905.0,930.0,916.85,930.0
4632,2018-06-15,906.0,928.75,914.25,921.05
4631,2018-06-14,916.0,931.0,922.25,929.0
4630,2018-06-13,928.5,949.4,932.15,939.95
4629,2018-06-12,925.65,941.8,932.85,931.0
4628,2018-06-11,928.0,951.25,930.3,947.95
4627,2018-06-08,913.55,947.05,943.55,913.55
4626,2018-06-07,906.2,935.0,920.25,919.0
4625,2018-06-06,888.25,917.8,905.5,889.0
4624,2018-06-05,884.4,927.25,902.05,916.0
4623,2018-06-04,893.3,930.75,925.6,912.7
4622,2018-06-01,905.1,958.0,912.6,942.0
4621,2018-05-31,942.2,968.45,948.35,962.6
4620,2018-05-30,940.0,972.0,962.95,942.0
4619,2018-05-29,935.55,961.45,951.75,940.0
4618,2018-05-28,940.0,968.5,948.85,955.0
4617,2018-05-25,944.55,970.8,950.1,953.0
4616,2018-05-24,916.95,958.0,950.95,932.0
4615,2018-05-23,929.05,1010.0,934.35,1000.0
4614,2018-05-22,989.9,1022.6,998.3,1022.6
4613,2018-05-21,935.0,1025.0,1004.05,1014.0
4612,2018-05-18,1058.2,1086.05,1066.45,1069.45
4611,2018-05-17,1051.15,1082.0,1069.45,1065.0
4610,2018-05-16,1051.6,1077.4,1062.75,1072.05
4609,2018-05-15,1068.0,1104.5,1081.35,1083.6
4608,2018-05-14,1076.5,1103.2,1079.15,1098.25
4607,2018-05-11,1063.0,1118.0,1106.75,1081.0
4606,2018-05-10,1069.0,1108.8,1073.45,1100.2
4605,2018-05-09,1097.0,1119.0,1101.6,1112.35
4604,2018-05-08,1102.0,1128.2,1114.2,1102.0
4603,2018-05-07,1086.2,1118.55,1100.15,1118.55
4602,2018-05-04,1077.25,1131.35,1112.45,1085.25
4601,2018-05-03,1059.0,1154.0,1083.85,1152.0
4600,2018-05-02,1134.0,1274.0,1143.6,1269.9
4599,2018-04-30,1251.15,1265.95,1262.1,1264.6
4598,2018-04-27,1227.25,1255.95,1249.8,1237.0
4597,2018-04-26,1213.6,1235.6,1220.5,1228.75
4596,2018-04-25,1217.0,1250.0,1230.45,1225.35
4595,2018-04-24,1209.2,1252.35,1227.8,1242.0
4594,2018-04-23,1218.0,1245.0,1240.45,1220.0
4593,2018-04-20,1210.6,1239.25,1224.85,1239.25
4592,2018-04-19,1220.7,1241.7,1239.25,1229.6
4591,2018-04-18,1218.2,1240.0,1221.9,1231.4
4590,2018-04-17,1218.0,1243.35,1226.45,1233.0
4589,2018-04-16,1207.75,1235.0,1228.3,1219.55
4588,2018-04-13,1201.0,1222.0,1216.45,1201.0
4587,2018-04-12,1193.25,1214.15,1200.35,1214.0
4586,2018-04-11,1189.4,1218.7,1212.65,1209.05
4585,2018-04-10,1200.0,1222.0,1211.8,1211.1
4584,2018-04-09,1195.05,1229.0,1201.3,1224.0
4583,2018-04-06,1191.7,1224.0,1214.1,1210.0
4582,2018-04-05,1183.5,1210.95,1200.65,1183.5
4581,2018-04-04,1160.0,1217.0,1165.3,1202.6
4580,2018-04-03,1164.0,1207.0,1199.75,1172.95
4579,2018-04-02,1145.05,1186.4,1179.95,1145.25
4578,2018-03-28,1128.5,1154.2,1145.25,1143.55
4577,2018-03-27,1140.5,1169.75,1154.45,1157.95
4576,2018-03-26,1104.25,1149.95,1147.95,1120.0
4575,2018-03-23,1118.2,1142.55,1125.75,1139.5
4574,2018-03-22,1138.95,1164.7,1150.95,1160.2
4573,2018-03-21,1149.0,1176.5,1153.35,1165.0
4572,2018-03-20,1137.85,1167.25,1154.15,1150.0
4571,2018-03-19,1145.0,1195.25,1158.3,1188.9
4570,2018-03-16,1170.7,1207.3,1176.8,1185.2
4569,2018-03-15,1196.25,1227.9,1198.8,1199.0
4568,2018-03-14,1201.0,1220.95,1211.4,1205.0
4567,2018-03-13,1173.2,1217.8,1211.95,1190.0
4566,2018-03-12,1148.8,1190.75,1187.0,1154.6
4565,2018-03-09,1127.3,1179.5,1132.5,1177.9
4564,2018-03-08,1134.65,1177.3,1169.75,1175.65
4563,2018-03-07,1158.0,1182.0,1164.15,1172.05
4562,2018-03-06,1171.2,1224.0,1180.55,1214.9
4561,2018-03-05,1198.4,1221.15,1208.55,1210.0
4560,2018-03-01,1215.1,1239.5,1222.5,1217.15
4559,2018-02-28,1189.45,1225.0,1220.8,1205.0
4558,2018-02-27,1206.45,1228.95,1209.85,1228.95
4557,2018-02-26,1198.35,1227.0,1218.45,1201.0
4556,2018-02-23,1152.5,1199.0,1194.0,1155.15
4555,2018-02-22,1148.05,1171.75,1151.4,1163.5
4554,2018-02-21,1163.55,1208.25,1172.5,1207.85
4553,2018-02-20,1178.0,1212.0,1199.4,1178.0
4552,2018-02-19,1173.75,1198.35,1186.7,1194.0
4551,2018-02-16,1184.35,1264.95,1195.2,1259.7
4550,2018-02-15,1236.75,1289.3,1252.9,1286.15
4549,2018-02-14,1267.5,1300.0,1273.55,1280.0
4548,2018-02-12,1257.1,1283.0,1277.9,1271.45
4547,2018-02-09,1232.0,1267.8,1262.5,1235.0
4546,2018-02-08,1214.0,1273.5,1263.15,1214.0
4545,2018-02-07,1215.05,1294.15,1225.75,1265.2
4544,2018-02-06,1149.95,1282.5,1260.45,1199.0
4543,2018-02-05,1189.8,1277.0,1250.15,1275.0
4542,2018-02-02,1280.0,1385.0,1292.9,1385.0
4541,2018-02-01,1338.6,1396.5,1384.0,1395.0
4540,2018-01-31,1378.0,1406.25,1386.6,1390.0
4539,2018-01-30,1387.75,1408.0,1400.9,1407.0
4538,2018-01-29,1400.0,1438.5,1406.4,1416.1
4537,2018-01-25,1389.0,1426.0,1403.2,1426.0
4536,2018-01-24,1414.4,1444.95,1419.65,1435.0
4535,2018-01-23,1417.0,1439.65,1426.05,1422.0
4534,2018-01-22,1394.05,1422.0,1418.35,1409.0
4533,2018-01-19,1380.0,1415.9,1409.95,1398.9
4532,2018-01-18,1370.0,1435.0,1383.65,1422.0
4531,2018-01-17,1395.55,1427.35,1417.0,1417.9
4530,2018-01-16,1405.0,1450.75,1418.75,1444.9
4529,2018-01-15,1420.55,1442.3,1427.15,1435.0
4528,2018-01-12,1409.0,1446.0,1430.55,1440.0
4527,2018-01-11,1431.15,1458.85,1434.65,1441.0
4526,2018-01-10,1434.0,1462.0,1441.5,1455.0
4525,2018-01-09,1429.0,1471.85,1450.35,1436.8
4524,2018-01-08,1431.45,1444.4,1437.0,1440.0
4523,2018-01-05,1428.0,1454.55,1436.5,1441.0
4522,2018-01-04,1409.0,1440.0,1435.55,1409.0
4521,2018-01-03,1396.5,1424.0,1407.75,1406.0
4520,2018-01-02,1394.0,1427.0,1407.1,1420.0
4519,2018-01-01,1410.1,1445.0,1415.0,1426.0
4518,2017-12-29,1425.0,1449.85,1435.45,1425.0
4517,2017-12-28,1422.0,1443.0,1425.3,1428.0
4516,2017-12-27,1421.0,1443.05,1428.25,1430.15
4515,2017-12-26,1406.4,1441.75,1434.2,1424.4
4514,2017-12-22,1378.0,1431.15,1424.4,1378.0
4513,2017-12-21,1369.5,1401.7,1392.05,1398.0
4512,2017-12-20,1348.25,1400.45,1385.3,1352.85
4511,2017-12-19,1333.95,1358.7,1356.05,1341.0
4510,2017-12-18,1271.15,1346.8,1331.7,1317.0
4509,2017-12-15,1316.2,1340.0,1330.35,1331.0
4508,2017-12-14,1296.95,1336.45,1317.9,1334.0
4507,2017-12-13,1310.0,1405.0,1325.3,1405.0
4506,2017-12-12,1361.0,1393.0,1382.35,1370.0
4505,2017-12-11,1325.0,1383.8,1367.0,1325.0
4504,2017-12-08,1294.0,1322.95,1320.45,1297.9
4503,2017-12-07,1271.05,1293.0,1288.55,1272.0
4502,2017-12-06,1260.0,1300.0,1270.0,1300.0
4501,2017-12-05,1274.0,1305.0,1293.45,1277.5
4500,2017-12-04,1276.0,1309.9,1290.4,1301.05
4499,2017-12-01,1285.15,1340.0,1295.45,1316.0
4498,2017-11-30,1307.3,1352.95,1313.1,1345.0
4497,2017-11-29,1343.3,1363.9,1349.45,1360.0
4496,2017-11-28,1347.0,1364.85,1355.2,1359.0
4495,2017-11-27,1326.05,1359.15,1353.25,1328.0
4494,2017-11-24,1326.0,1343.0,1332.85,1326.0
4493,2017-11-23,1304.3,1337.0,1325.1,1334.05
4492,2017-11-22,1321.8,1344.25,1328.75,1340.0
4491,2017-11-21,1319.85,1346.25,1337.65,1319.85
4490,2017-11-20,1303.0,1327.0,1320.5,1317.0
4489,2017-11-17,1303.05,1333.0,1315.25,1303.05
4488,2017-11-16,1262.0,1297.4,1290.75,1266.0
4487,2017-11-15,1249.0,1297.0,1260.4,1297.0
4486,2017-11-14,1287.5,1317.0,1296.9,1317.0
4485,2017-11-13,1310.05,1350.45,1316.9,1345.5
4484,2017-11-10,1326.0,1363.0,1346.1,1326.0
4483,2017-11-09,1322.0,1345.0,1339.3,1335.6
4482,2017-11-08,1309.0,1346.0,1321.55,1340.0
4481,2017-11-07,1323.0,1395.95,1333.25,1372.6
4480,2017-11-06,1361.65,1418.0,1370.6,1418.0
4479,2017-11-03,1360.75,1421.0,1413.75,1373.0
4478,2017-11-02,1357.5,1382.0,1365.75,1362.0
4477,2017-11-01,1354.05,1380.05,1359.45,1366.0
4476,2017-10-31,1347.1,1371.9,1358.5,1355.0
4475,2017-10-30,1345.5,1360.95,1350.8,1355.0
4474,2017-10-27,1343.7,1386.85,1349.85,1356.0
4473,2017-10-26,1344.4,1368.05,1350.05,1366.0
4472,2017-10-25,1315.45,1367.0,1361.4,1340.0
4471,2017-10-24,1318.0,1342.95,1329.95,1330.6
4470,2017-10-23,1305.65,1332.05,1326.4,1329.9
4469,2017-10-19,1309.0,1349.0,1318.6,1349.0
4468,2017-10-18,1312.55,1348.0,1340.45,1314.9
4467,2017-10-17,1284.0,1316.0,1305.95,1288.0
4466,2017-10-16,1276.2,1301.45,1288.7,1276.2
4465,2017-10-13,1284.2,1297.95,1288.35,1292.4
4464,2017-10-12,1280.0,1295.1,1289.4,1283.3
4463,2017-10-11,1270.0,1317.6,1276.2,1293.85
4462,2017-10-10,1284.0,1299.0,1287.9,1285.05
4461,2017-10-09,1279.35,1303.0,1284.1,1289.0
4460,2017-10-06,1281.5,1300.0,1286.75,1300.0
4459,2017-10-05,1239.5,1284.0,1280.0,1239.55
4458,2017-10-04,1226.55,1248.8,1237.2,1232.0
4457,2017-10-03,1219.0,1255.9,1228.45,1255.9
4456,2017-09-29,1219.0,1245.7,1221.75,1230.0
4455,2017-09-28,1204.6,1239.15,1218.1,1237.9
4454,2017-09-27,1210.25,1269.95,1220.55,1265.0
4453,2017-09-26,1235.15,1264.35,1257.35,1240.0
4452,2017-09-25,1206.4,1248.0,1242.45,1248.0
4451,2017-09-22,1245.05,1285.85,1250.7,1262.0
4450,2017-09-21,1252.85,1297.65,1274.3,1294.8
4449,2017-09-20,1292.45,1308.35,1297.8,1302.0
4448,2017-09-19,1291.4,1314.7,1295.0,1310.0
4447,2017-09-18,1285.0,1324.25,1314.85,1290.0
4446,2017-09-15,1276.0,1297.95,1285.15,1288.0
4445,2017-09-14,1275.0,1302.85,1288.8,1290.0
4444,2017-09-13,1280.85,1330.1,1288.85,1317.0
4443,2017-09-12,1290.05,1328.0,1320.75,1295.5
4442,2017-09-11,1300.8,1332.95,1305.3,1305.0
4441,2017-09-08,1276.65,1309.05,1290.15,1306.0
4440,2017-09-07,1268.75,1317.75,1303.4,1274.0
4439,2017-09-06,1257.4,1278.9,1265.15,1258.7
4438,2017-09-05,1244.0,1282.5,1273.5,1249.9
4437,2017-09-04,1222.05,1264.95,1240.7,1258.0
4436,2017-09-01,1240.0,1258.8,1245.95,1240.0
4435,2017-08-31,1208.2,1244.95,1239.75,1221.0
4434,2017-08-30,1214.65,1231.4,1216.95,1217.75
4433,2017-08-29,1199.95,1231.8,1205.15,1231.8
4432,2017-08-28,1211.25,1239.9,1236.4,1226.0
4431,2017-08-24,1195.1,1220.0,1209.65,1219.0
4430,2017-08-23,1183.05,1209.4,1206.45,1204.0
4429,2017-08-22,1175.25,1244.4,1179.55,1244.4
4428,2017-08-21,1187.4,1237.95,1220.75,1196.0
4427,2017-08-18,1168.5,1200.0,1187.85,1200.0
4426,2017-08-17,1204.9,1227.0,1207.6,1221.0
4425,2017-08-16,1198.0,1223.0,1212.5,1214.0
4424,2017-08-14,1190.0,1221.05,1211.4,1196.0
4423,2017-08-11,1124.0,1199.0,1176.05,1147.0
4422,2017-08-10,1144.0,1247.95,1171.2,1247.95
4421,2017-08-09,1235.1,1289.9,1246.85,1284.95
4420,2017-08-08,1186.6,1291.5,1282.9,1229.8
4419,2017-08-07,1218.55,1244.0,1223.8,1244.0
4418,2017-08-04,1175.8,1228.0,1222.85,1181.35
4417,2017-08-03,1159.8,1185.9,1177.35,1170.95
4416,2017-08-02,1168.0,1185.45,1172.2,1177.0
4415,2017-08-01,1169.4,1198.55,1176.35,1193.45
4414,2017-07-31,1176.0,1203.0,1186.9,1180.0
4413,2017-07-28,1168.0,1184.35,1175.8,1171.0
4412,2017-07-27,1160.35,1196.95,1167.85,1196.0
4411,2017-07-26,1155.0,1190.0,1184.2,1160.0
4410,2017-07-25,1151.1,1166.0,1157.7,1163.7
4409,2017-07-24,1148.7,1168.05,1159.55,1150.0
4408,2017-07-21,1135.5,1164.0,1147.65,1161.0
4407,2017-07-20,1152.0,1174.95,1156.75,1167.2
4406,2017-07-19,1151.0,1164.0,1158.65,1154.0
4405,2017-07-18,1145.0,1177.45,1149.95,1167.2
4404,2017-07-17,1129.0,1176.75,1167.6,1138.1
4403,2017-07-14,1124.1,1139.85,1134.0,1130.15
4402,2017-07-13,1120.0,1141.25,1129.95,1129.8
4401,2017-07-12,1106.0,1135.5,1122.85,1128.0
4400,2017-07-11,1120.1,1155.0,1124.2,1154.9
4399,2017-07-10,1135.5,1148.0,1142.75,1139.4
4398,2017-07-07,1127.0,1149.9,1131.7,1135.0
4397,2017-07-06,1129.1,1146.0,1133.75,1135.95
4396,2017-07-05,1121.55,1134.3,1127.6,1126.05
4395,2017-07-04,1116.0,1142.45,1120.25,1135.35
4394,2017-07-03,1104.0,1130.8,1129.3,1105.0
4393,2017-06-30,1089.0,1108.8,1100.3,1091.5
4392,2017-06-29,1090.1,1129.45,1098.2,1115.65
4391,2017-06-28,1088.0,1115.5,1104.3,1105.0
4390,2017-06-27,1089.0,1127.9,1104.45,1124.9
4389,2017-06-23,1095.25,1132.45,1119.15,1120.05
4388,2017-06-22,1109.8,1147.6,1118.0,1126.55
4387,2017-06-21,1114.05,1133.5,1127.95,1122.0
4386,2017-06-20,1114.55,1140.0,1120.5,1131.2
4385,2017-06-19,1111.55,1137.9,1128.6,1118.9
4384,2017-06-16,1068.5,1116.0,1111.6,1069.8
4383,2017-06-15,1045.0,1068.5,1065.8,1045.0
4382,2017-06-14,1038.0,1063.1,1052.7,1060.0
4381,2017-06-13,1055.05,1074.5,1059.3,1062.55
4380,2017-06-12,1050.8,1071.55,1058.7,1064.45
4379,2017-06-09,1066.0,1082.95,1073.75,1069.7
4378,2017-06-08,1065.55,1083.25,1069.8,1076.0
4377,2017-06-07,1062.0,1080.0,1071.8,1064.1
4376,2017-06-06,1058.0,1093.9,1066.45,1093.9
4375,2017-06-05,1069.95,1094.65,1086.95,1074.0
