,Date,Low,High,Close,Open
4183,2019-04-11,9.04,9.28,9.18,9.2
4182,2019-04-10,9.1,9.55,9.13,9.16
4181,2019-04-09,8.9,9.6,9.19,9.5
4180,2019-04-08,9.21,10.08,9.4,9.21
4179,2019-04-05,8.22,9.48,9.11,8.22
4178,2019-04-04,8.02,8.17,8.14,8.15
4177,2019-04-03,8.1,8.37,8.17,8.37
4176,2019-04-02,8.25,8.5,8.3,8.5
4175,2019-04-01,7.86,8.58,8.43,7.86
4174,2019-03-28,7.95,8.23,8.02,8.0
4173,2019-03-27,7.92,8.13,8.0,7.92
4172,2019-03-26,7.9,8.14,7.92,8.1
4171,2019-03-25,7.9,8.15,8.1,8.02
4170,2019-03-22,8.0,8.2,8.03,8.05
4169,2019-03-20,7.35,8.3,8.0,8.21
4168,2019-03-19,8.16,8.41,8.23,8.35
4167,2019-03-18,8.36,8.68,8.41,8.5
4166,2019-03-15,8.42,8.74,8.48,8.74
4165,2019-03-14,8.5,8.89,8.63,8.75
4164,2019-03-13,8.7,9.18,8.71,9.18
4163,2019-03-12,8.71,9.08,8.97,8.85
4162,2019-03-11,8.71,9.0,8.78,8.9
4161,2019-03-08,8.6,9.2,8.83,8.6
4160,2019-03-07,9.02,9.44,9.1,9.19
4159,2019-03-06,8.86,9.22,9.1,8.86
4158,2019-03-05,8.55,9.05,8.89,8.55
4157,2019-03-01,8.45,8.68,8.54,8.45
4156,2019-02-28,8.12,8.44,8.32,8.2
4155,2019-02-27,8.12,8.71,8.21,8.59
4154,2019-02-26,8.15,8.66,8.4,8.5
4153,2019-02-25,8.2,9.09,8.79,8.25
4152,2019-02-22,7.8,8.25,8.21,7.81
4151,2019-02-21,7.7,7.95,7.9,7.81
4150,2019-02-20,7.62,7.9,7.81,7.7
4149,2019-02-19,7.0,7.77,7.7,7.37
4148,2019-02-18,7.11,7.55,7.37,7.25
4147,2019-02-15,7.19,7.47,7.25,7.35
4146,2019-02-14,6.76,7.33,7.17,6.9
4145,2019-02-12,7.55,7.9,7.58,7.65
4144,2019-02-11,7.59,7.85,7.61,7.75
4143,2019-02-08,7.53,7.9,7.7,7.55
4142,2019-02-07,7.52,7.75,7.63,7.6
4141,2019-02-06,7.52,7.95,7.62,7.87
4140,2019-02-05,7.52,7.98,7.65,7.81
4139,2019-02-04,7.53,7.98,7.68,7.85
4138,2019-02-01,7.8,8.3,7.98,8.06
4137,2019-01-31,7.85,8.2,8.03,8.16
4136,2019-01-30,8.06,8.24,8.1,8.14
4135,2019-01-29,7.6,8.2,8.1,7.7
4134,2019-01-28,7.3,8.45,7.73,8.45
4133,2019-01-25,8.33,8.8,8.39,8.7
4132,2019-01-24,8.61,8.81,8.68,8.75
4131,2019-01-23,8.75,9.0,8.77,9.0
4130,2019-01-22,8.76,8.96,8.81,8.87
4129,2019-01-21,8.82,9.2,8.89,9.2
4128,2019-01-18,8.92,9.2,8.99,9.05
4127,2019-01-17,9.06,9.32,9.1,9.32
4126,2019-01-16,9.25,9.6,9.3,9.49
4125,2019-01-15,9.0,9.59,9.38,9.0
4124,2019-01-14,9.02,9.21,9.05,9.15
4123,2019-01-11,9.09,9.33,9.18,9.15
4122,2019-01-10,9.1,9.34,9.18,9.1
4121,2019-01-09,9.05,9.46,9.12,9.44
4120,2019-01-08,8.96,9.47,9.34,9.01
4119,2019-01-07,8.98,9.23,9.01,9.18
4118,2019-01-04,9.05,9.28,9.07,9.16
4117,2019-01-03,8.89,9.25,9.16,8.9
4116,2019-01-02,8.65,9.09,8.93,8.95
4115,2019-01-01,8.7,9.05,8.93,8.7
4114,2018-12-31,8.65,8.81,8.7,8.65
4113,2018-12-28,8.62,8.82,8.67,8.73
4112,2018-12-27,8.75,8.88,8.79,8.85
4111,2018-12-26,8.66,8.95,8.77,8.85
4110,2018-12-24,8.91,9.12,8.93,9.0
4109,2018-12-21,8.91,9.2,8.98,9.2
4108,2018-12-20,8.9,9.13,9.02,8.9
4107,2018-12-19,8.9,9.25,9.03,9.0
4106,2018-12-18,8.94,9.18,9.0,9.1
4105,2018-12-17,9.1,9.34,9.15,9.26
4104,2018-12-14,9.22,9.51,9.27,9.4
4103,2018-12-13,9.4,9.77,9.44,9.69
4102,2018-12-12,9.11,9.7,9.58,9.12
4101,2018-12-11,8.64,9.1,8.93,8.65
4100,2018-12-10,8.78,9.3,8.86,9.3
4099,2018-12-07,9.25,9.47,9.32,9.47
4098,2018-12-06,9.31,9.7,9.49,9.56
4097,2018-12-05,9.55,9.79,9.58,9.72
4096,2018-12-04,9.8,10.14,9.83,9.85
4095,2018-12-03,9.55,9.83,9.6,9.6
4094,2018-11-30,9.45,9.9,9.66,9.9
4093,2018-11-29,9.41,9.95,9.48,9.95
4092,2018-11-28,9.6,10.15,9.67,10.15
4091,2018-11-27,10.0,10.34,10.12,10.05
4090,2018-11-26,10.05,10.45,10.1,10.35
4089,2018-11-22,10.21,10.6,10.27,10.3
4088,2018-11-21,10.31,10.56,10.34,10.4
4087,2018-11-20,10.35,10.85,10.42,10.6
4086,2018-11-19,10.51,10.9,10.61,10.8
4085,2018-11-16,10.66,11.14,10.79,11.07
4084,2018-11-15,10.94,11.35,11.03,11.2
4083,2018-11-14,11.0,11.59,11.18,11.33
4082,2018-11-13,11.25,11.85,11.32,11.7
4081,2018-11-12,11.08,12.09,11.74,11.3
4080,2018-11-09,11.1,11.48,11.17,11.34
4079,2018-11-07,10.8,11.05,10.92,11.0
4078,2018-11-06,10.8,11.2,10.84,11.0
4077,2018-11-05,10.79,11.39,10.94,10.98
4076,2018-11-02,10.0,11.71,10.91,10.09
4075,2018-11-01,9.96,10.28,10.02,10.19
4074,2018-10-31,10.07,10.39,10.14,10.38
4073,2018-10-30,10.32,10.91,10.44,10.49
4072,2018-10-29,10.01,10.62,10.49,10.1
4071,2018-10-26,9.77,10.1,9.96,9.77
4070,2018-10-25,9.61,10.0,9.83,9.7
4069,2018-10-24,9.75,10.29,9.83,10.15
4068,2018-10-23,9.5,10.14,9.81,9.5
4067,2018-10-22,9.76,10.37,9.84,10.23
4066,2018-10-19,9.8,10.44,10.24,9.81
4065,2018-10-17,9.85,10.85,9.99,10.85
4064,2018-10-16,10.62,11.4,10.67,11.35
4063,2018-10-15,10.75,11.42,11.11,11.15
4062,2018-10-12,9.85,10.65,10.3,10.22
4061,2018-10-11,9.12,12.0,9.97,9.65
4060,2018-10-10,9.25,10.67,10.06,9.8
4059,2018-10-09,8.84,9.85,9.53,8.99
4058,2018-10-08,8.38,9.1,8.65,9.0
4057,2018-10-05,8.62,9.1,8.72,8.96
4056,2018-10-04,8.16,8.96,8.57,8.44
4055,2018-10-03,7.75,8.74,8.49,7.95
4054,2018-10-01,7.47,8.3,7.95,8.3
4053,2018-09-28,8.24,9.49,8.29,9.49
4052,2018-09-27,9.04,9.7,9.15,9.7
4051,2018-09-26,9.24,10.85,9.35,10.8
4050,2018-09-25,8.85,10.32,10.25,9.52
4049,2018-09-24,9.38,10.18,9.39,9.7
4048,2018-09-21,10.42,11.79,10.42,11.7
4047,2018-09-19,10.8,12.07,11.57,11.94
4046,2018-09-18,10.6,11.24,11.23,11.24
4045,2018-09-17,9.55,10.22,10.22,10.0
4044,2018-09-14,7.18,8.59,8.52,7.19
4043,2018-09-12,6.75,7.23,7.16,7.03
4042,2018-09-11,6.78,7.12,6.89,6.94
4041,2018-09-10,6.63,6.85,6.81,6.75
4040,2018-09-07,6.71,6.94,6.73,6.94
4039,2018-09-06,6.6,6.79,6.72,6.65
4038,2018-09-05,6.52,6.73,6.59,6.7
4037,2018-09-04,6.7,6.92,6.7,6.71
4036,2018-09-03,6.86,6.98,6.87,6.93
4035,2018-08-31,6.82,6.98,6.87,6.93
4034,2018-08-30,6.82,7.07,6.85,6.98
4033,2018-08-29,6.66,7.07,6.98,6.75
4032,2018-08-28,6.7,7.16,6.72,7.0
4031,2018-08-27,6.66,6.95,6.68,6.95
4030,2018-08-24,6.45,7.1,6.93,6.51
4029,2018-08-23,6.52,6.65,6.6,6.64
4028,2018-08-21,6.52,6.66,6.59,6.52
4027,2018-08-20,6.52,6.66,6.59,6.52
4026,2018-08-17,6.5,6.62,6.55,6.58
4025,2018-08-16,6.49,6.62,6.53,6.62
4024,2018-08-14,6.6,6.68,6.62,6.66
4023,2018-08-13,6.55,6.8,6.57,6.8
4022,2018-08-10,6.75,6.91,6.77,6.9
4021,2018-08-09,6.69,7.23,6.86,7.23
4020,2018-08-08,6.85,7.12,6.88,6.98
4019,2018-08-07,6.81,7.29,6.84,7.17
4018,2018-08-06,6.8,7.15,7.08,6.83
4017,2018-08-03,6.71,6.86,6.78,6.71
4016,2018-08-02,6.5,6.8,6.7,6.7
4015,2018-08-01,6.64,6.82,6.67,6.7
4014,2018-07-31,6.6,6.73,6.63,6.69
4013,2018-07-30,6.61,6.79,6.66,6.79
4012,2018-07-27,6.54,6.7,6.57,6.65
4011,2018-07-26,6.51,6.85,6.56,6.7
4010,2018-07-25,6.53,6.86,6.65,6.6
4009,2018-07-24,5.85,6.63,6.52,5.87
4008,2018-07-23,5.73,5.93,5.88,5.73
4007,2018-07-20,5.65,5.9,5.72,5.9
4006,2018-07-19,5.91,6.08,5.94,6.05
4005,2018-07-18,6.0,6.14,6.02,6.14
4004,2018-07-17,6.01,6.15,6.09,6.11
4003,2018-07-16,6.0,6.49,6.06,6.47
4002,2018-07-13,6.47,6.66,6.51,6.55
4001,2018-07-12,6.46,6.88,6.54,6.6
4000,2018-07-11,6.42,6.65,6.45,6.6
3999,2018-07-10,6.5,6.6,6.59,6.5
3998,2018-07-09,6.43,6.6,6.44,6.5
3997,2018-07-06,6.41,6.62,6.51,6.41
3996,2018-07-05,6.47,6.75,6.5,6.5
3995,2018-07-04,6.38,6.57,6.53,6.47
3994,2018-07-03,6.5,6.73,6.53,6.72
3993,2018-07-02,6.57,6.8,6.6,6.72
3992,2018-06-29,6.67,6.88,6.79,6.79
3991,2018-06-28,6.55,6.75,6.6,6.75
3990,2018-06-27,6.7,7.04,6.74,6.95
3989,2018-06-26,6.88,7.12,6.9,7.12
3988,2018-06-25,6.96,7.19,7.1,7.0
3987,2018-06-22,6.83,7.09,6.97,7.09
3986,2018-06-21,6.86,7.0,6.91,6.97
3985,2018-06-20,6.9,7.15,6.97,7.0
3984,2018-06-19,7.01,7.29,7.08,7.21
3983,2018-06-18,7.18,7.47,7.21,7.47
3982,2018-06-15,7.22,8.16,7.6,7.3
3981,2018-06-14,7.11,7.34,7.3,7.3
3980,2018-06-13,7.17,7.5,7.2,7.5
3979,2018-06-12,7.41,7.68,7.45,7.6
3978,2018-06-11,7.25,7.8,7.56,7.25
3977,2018-06-08,7.07,7.26,7.17,7.14
3976,2018-06-07,7.06,7.29,7.19,7.15
3975,2018-06-06,7.0,7.45,7.14,7.16
3974,2018-06-05,6.82,7.48,7.09,7.25
3973,2018-06-04,7.01,7.46,7.07,7.35
3972,2018-06-01,7.35,7.54,7.37,7.35
3971,2018-05-31,7.31,7.51,7.34,7.45
3970,2018-05-30,7.37,7.54,7.45,7.5
3969,2018-05-29,7.51,7.85,7.58,7.6
3968,2018-05-28,7.15,7.5,7.44,7.15
3967,2018-05-25,7.01,7.13,7.04,7.1
3966,2018-05-24,7.05,7.23,7.11,7.11
3965,2018-05-23,7.18,7.4,7.24,7.4
3964,2018-05-22,7.11,7.69,7.42,7.11
3963,2018-05-21,7.01,7.55,7.07,7.25
3962,2018-05-18,7.06,7.56,7.27,7.2
3961,2018-05-17,6.7,7.35,7.16,6.7
3960,2018-05-16,6.57,7.02,6.91,6.8
3959,2018-05-15,6.57,7.38,6.8,7.24
3958,2018-05-14,7.0,8.25,7.28,8.25
3957,2018-05-11,7.91,8.27,8.0,8.23
3956,2018-05-10,8.21,8.42,8.23,8.41
3955,2018-05-09,8.26,8.6,8.41,8.5
3954,2018-05-08,8.37,8.58,8.42,8.49
3953,2018-05-07,8.46,8.7,8.56,8.5
3952,2018-05-04,8.42,8.7,8.49,8.7
3951,2018-05-03,8.5,8.72,8.57,8.63
3950,2018-05-02,8.0,10.08,8.73,8.77
3949,2018-04-30,8.5,8.88,8.76,8.55
3948,2018-04-27,8.33,8.74,8.51,8.4
3947,2018-04-26,8.31,8.7,8.39,8.65
3946,2018-04-25,8.67,8.9,8.72,8.9
3945,2018-04-24,8.86,9.25,8.89,9.06
3944,2018-04-23,8.85,9.08,8.93,8.91
3943,2018-04-20,8.7,9.03,8.92,8.97
3942,2018-04-19,8.81,9.06,8.84,8.95
3941,2018-04-18,8.94,9.3,8.97,9.25
3940,2018-04-17,9.21,9.52,9.24,9.36
3939,2018-04-16,9.33,9.48,9.36,9.4
3938,2018-04-13,9.41,9.93,9.47,9.84
3937,2018-04-12,9.63,10.03,9.68,10.03
3936,2018-04-11,9.81,10.29,9.87,10.1
3935,2018-04-10,9.5,10.28,10.04,9.5
3934,2018-04-09,9.45,10.0,9.47,10.0
3933,2018-04-06,9.45,9.71,9.62,9.71
3932,2018-04-05,9.4,9.73,9.53,9.55
3931,2018-04-04,9.3,9.78,9.41,9.3
3930,2018-04-03,9.02,9.43,9.37,9.18
3929,2018-04-02,8.9,9.19,9.18,8.9
3928,2018-03-28,8.8,9.04,8.83,8.95
3927,2018-03-27,8.55,9.25,9.0,8.99
3926,2018-03-26,8.55,9.4,8.77,9.23
3925,2018-03-23,9.0,9.49,9.25,9.0
3924,2018-03-22,9.6,10.22,9.64,10.22
3923,2018-03-21,9.95,10.3,10.02,10.15
3922,2018-03-20,9.96,10.4,10.09,10.12
3921,2018-03-19,10.02,10.5,10.14,10.5
3920,2018-03-16,10.25,11.14,10.39,10.93
3919,2018-03-15,10.45,10.98,10.79,10.5
3918,2018-03-14,10.05,10.69,10.48,10.2
3917,2018-03-13,9.76,10.34,10.14,10.0
3916,2018-03-12,9.31,10.99,10.07,10.99
3915,2018-03-09,10.64,11.08,10.72,10.86
3914,2018-03-08,10.65,11.35,10.88,11.25
3913,2018-03-07,11.0,11.7,11.16,11.7
3912,2018-03-06,11.7,12.34,11.73,12.3
3911,2018-03-05,12.11,12.56,12.22,12.56
3910,2018-03-01,12.52,12.79,12.56,12.52
3909,2018-02-28,12.57,12.76,12.64,12.7
3908,2018-02-27,12.62,12.81,12.7,12.74
3907,2018-02-26,12.82,13.05,12.87,13.02
3906,2018-02-23,12.92,13.2,12.96,13.2
3905,2018-02-22,12.86,13.04,12.93,13.0
3904,2018-02-21,12.9,13.0,12.93,12.95
3903,2018-02-20,12.81,13.16,12.89,13.01
3902,2018-02-19,12.86,13.24,12.93,13.17
3901,2018-02-16,13.15,13.56,13.23,13.31
3900,2018-02-15,13.35,13.75,13.41,13.7
3899,2018-02-14,13.62,13.95,13.67,13.95
3898,2018-02-12,13.93,14.5,14.04,14.25
3897,2018-02-09,13.26,14.2,14.02,13.55
3896,2018-02-08,13.52,13.76,13.62,13.57
3895,2018-02-07,13.46,13.89,13.54,13.89
3894,2018-02-06,12.85,13.97,13.43,13.0
3893,2018-02-05,13.2,14.09,13.86,13.35
3892,2018-02-02,13.25,13.8,13.35,13.8
3891,2018-02-01,13.9,14.35,14.04,14.35
3890,2018-01-31,14.15,14.55,14.25,14.2
3889,2018-01-30,13.65,14.2,14.0,13.9
3888,2018-01-29,13.9,14.25,13.95,14.1
3887,2018-01-25,14.0,14.3,14.05,14.2
3886,2018-01-24,14.05,14.5,14.15,14.2
3885,2018-01-23,14.15,14.65,14.25,14.55
3884,2018-01-22,14.45,14.85,14.5,14.85
3883,2018-01-19,14.45,15.05,14.85,14.6
3882,2018-01-18,14.6,15.6,14.75,15.5
3881,2018-01-17,15.05,15.5,15.35,15.4
3880,2018-01-16,15.4,16.5,15.5,16.5
3879,2018-01-15,16.3,17.0,16.35,16.8
3878,2018-01-12,16.55,17.75,16.7,17.5
3877,2018-01-11,17.05,18.2,17.5,17.35
3876,2018-01-10,17.15,17.75,17.2,17.4
3875,2018-01-09,17.15,17.75,17.4,17.75
3874,2018-01-08,17.2,18.1,17.65,17.4
3873,2018-01-05,17.0,17.7,17.25,17.2
3872,2018-01-04,16.95,17.7,17.1,17.5
3871,2018-01-03,17.0,18.45,17.35,18.25
3870,2018-01-02,16.4,18.8,18.0,17.9
3869,2018-01-01,15.7,16.45,16.1,15.75
3868,2017-12-29,14.75,15.65,15.35,14.75
3867,2017-12-28,14.45,14.65,14.5,14.6
3866,2017-12-27,14.5,14.8,14.55,14.75
3865,2017-12-26,14.6,14.8,14.7,14.75
3864,2017-12-22,14.55,14.9,14.65,14.65
3863,2017-12-21,14.5,14.7,14.6,14.5
3862,2017-12-20,14.45,14.8,14.55,14.6
3861,2017-12-19,14.05,14.75,14.5,14.05
3860,2017-12-18,13.75,14.2,14.0,14.05
3859,2017-12-15,14.15,14.4,14.15,14.25
3858,2017-12-14,14.1,14.45,14.15,14.4
3857,2017-12-13,14.25,14.7,14.3,14.65
3856,2017-12-12,14.6,15.0,14.65,14.95
3855,2017-12-11,14.8,15.2,14.8,14.95
3854,2017-12-08,14.9,15.2,15.0,15.2
3853,2017-12-07,14.9,15.2,15.1,14.9
3852,2017-12-06,15.0,16.0,15.1,15.3
3851,2017-12-05,14.9,15.4,15.15,15.15
3850,2017-12-04,15.1,15.55,15.15,15.4
3849,2017-12-01,15.05,16.15,15.1,15.3
3848,2017-11-30,15.15,15.53,15.23,15.4
3847,2017-11-29,15.16,15.73,15.25,15.5
3846,2017-11-28,15.29,15.69,15.51,15.35
3845,2017-11-27,15.27,15.61,15.43,15.44
3844,2017-11-24,15.34,15.92,15.43,15.6
3843,2017-11-23,14.6,15.85,15.65,14.6
3842,2017-11-22,14.73,15.1,14.79,15.1
3841,2017-11-21,14.73,15.15,14.93,15.0
3840,2017-11-20,14.5,15.19,14.94,14.78
3839,2017-11-17,14.33,15.08,14.77,14.47
3838,2017-11-16,14.25,14.53,14.3,14.49
3837,2017-11-15,14.28,14.84,14.32,14.65
3836,2017-11-14,14.52,15.1,14.77,14.85
3835,2017-11-13,14.73,15.23,14.89,15.0
3834,2017-11-10,14.68,15.25,14.89,15.25
3833,2017-11-09,14.5,14.95,14.86,14.75
3832,2017-11-08,14.58,15.17,14.65,14.74
3831,2017-11-07,14.71,15.65,14.78,15.36
3830,2017-11-06,15.3,15.95,15.36,15.55
3829,2017-11-03,14.97,15.75,15.64,15.1
3828,2017-11-02,15.01,15.84,15.08,15.84
3827,2017-11-01,15.21,16.04,15.44,15.21
3826,2017-10-31,14.77,15.09,14.94,15.0
3825,2017-10-30,14.67,15.1,14.99,14.67
3824,2017-10-27,14.49,15.1,14.67,14.75
3823,2017-10-26,14.3,14.69,14.47,14.69
3822,2017-10-25,14.27,14.72,14.43,14.5
3821,2017-10-24,14.28,14.6,14.35,14.39
3820,2017-10-23,14.16,14.55,14.35,14.35
3819,2017-10-19,14.22,14.49,14.29,14.3
3818,2017-10-18,14.08,14.7,14.34,14.25
3817,2017-10-17,14.16,14.47,14.27,14.41
3816,2017-10-16,14.43,14.7,14.49,14.65
3815,2017-10-13,14.37,14.85,14.63,14.51
3814,2017-10-12,14.37,14.71,14.58,14.66
3813,2017-10-11,14.34,15.41,14.48,15.34
3812,2017-10-10,14.05,15.2,15.01,14.15
3811,2017-10-09,13.81,14.55,14.21,13.88
3810,2017-10-06,13.7,14.15,13.9,13.85
3809,2017-10-05,13.41,13.6,13.48,13.53
3808,2017-10-04,13.41,13.65,13.53,13.52
3807,2017-10-03,13.5,14.4,13.53,14.4
3806,2017-09-29,13.55,13.85,13.61,13.7
3805,2017-09-28,13.52,13.8,13.6,13.67
3804,2017-09-27,13.5,14.35,13.54,14.0
3803,2017-09-26,13.4,13.84,13.62,13.72
3802,2017-09-25,13.65,14.4,13.72,14.36
3801,2017-09-22,14.21,14.55,14.26,14.55
3800,2017-09-21,14.43,14.63,14.55,14.63
3799,2017-09-20,14.47,14.87,14.61,14.72
3798,2017-09-19,14.57,14.84,14.65,14.84
3797,2017-09-18,14.62,14.95,14.67,14.65
3796,2017-09-15,14.6,15.0,14.64,14.8
3795,2017-09-14,14.84,15.09,14.9,14.84
3794,2017-09-13,14.7,15.17,14.76,14.8
3793,2017-09-12,14.67,14.86,14.73,14.69
3792,2017-09-11,14.62,14.95,14.69,14.95
3791,2017-09-08,14.6,14.95,14.67,14.66
3790,2017-09-07,14.53,14.88,14.76,14.55
3789,2017-09-06,14.5,14.78,14.58,14.5
3788,2017-09-05,14.35,14.85,14.61,14.35
3787,2017-09-04,14.45,14.71,14.52,14.6
3786,2017-09-01,14.53,14.84,14.62,14.6
3785,2017-08-31,14.65,15.05,14.7,14.9
3784,2017-08-30,14.5,14.85,14.6,14.65
3783,2017-08-29,14.55,14.85,14.55,14.7
3782,2017-08-28,14.8,15.1,14.9,15.1
3781,2017-08-24,14.65,15.45,14.9,14.65
3780,2017-08-23,14.45,14.7,14.5,14.65
3779,2017-08-22,14.4,15.05,14.5,14.7
3778,2017-08-21,14.5,15.05,14.6,14.95
3777,2017-08-18,14.7,15.1,14.8,14.95
3776,2017-08-17,15.1,15.55,15.15,15.4
3775,2017-08-16,15.15,15.7,15.2,15.45
3774,2017-08-14,14.85,15.45,15.25,15.0
3773,2017-08-11,14.2,14.9,14.5,14.65
3772,2017-08-10,14.35,15.2,14.7,14.95
3771,2017-08-09,14.85,15.3,14.9,15.2
3770,2017-08-08,15.25,15.95,15.35,15.9
3769,2017-08-07,15.6,16.35,16.05,15.6
3768,2017-08-04,15.3,15.8,15.6,15.55
3767,2017-08-03,15.05,16.15,15.55,15.9
3766,2017-08-02,15.7,16.4,15.95,15.8
3765,2017-08-01,15.65,16.2,15.75,16.15
3764,2017-07-31,15.35,16.5,15.91,15.75
3763,2017-07-28,15.5,16.08,15.71,15.65
3762,2017-07-27,15.77,16.65,15.87,16.48
3761,2017-07-26,16.53,17.6,16.62,17.5
3760,2017-07-25,15.9,17.59,17.23,16.15
3759,2017-07-24,15.97,16.94,16.04,16.69
3758,2017-07-21,15.39,16.65,16.45,15.85
3757,2017-07-20,15.19,15.85,15.58,15.19
3756,2017-07-19,15.0,15.33,15.03,15.15
3755,2017-07-18,14.75,15.31,15.05,15.0
3754,2017-07-17,15.16,15.5,15.22,15.5
3753,2017-07-14,15.21,16.25,15.33,16.0
3752,2017-07-13,15.0,15.84,15.2,15.71
3751,2017-07-12,15.46,16.02,15.71,15.95
3750,2017-07-11,15.65,16.59,15.76,16.49
3749,2017-07-10,15.81,16.49,15.9,16.49
3748,2017-07-07,14.92,16.79,16.36,15.25
3747,2017-07-06,14.85,15.27,14.97,14.85
3746,2017-07-05,14.8,15.06,14.9,15.06
3745,2017-07-04,14.73,15.14,14.86,14.83
3744,2017-07-03,14.72,15.1,14.83,15.0
3743,2017-06-30,14.35,15.05,14.65,14.55
3742,2017-06-29,14.35,14.75,14.6,14.35
3741,2017-06-28,14.25,14.75,14.35,14.45
3740,2017-06-27,14.25,15.0,14.35,14.6
3739,2017-06-23,14.4,15.1,14.55,15.0
3738,2017-06-22,14.9,15.5,14.95,15.3
3737,2017-06-21,14.65,16.05,15.3,14.65
3736,2017-06-20,14.65,15.0,14.75,14.95
3735,2017-06-19,14.85,15.4,14.95,15.2
3734,2017-06-16,15.05,15.35,15.2,15.25
3733,2017-06-15,15.05,15.3,15.1,15.15
3732,2017-06-14,15.0,15.65,15.25,15.65
3731,2017-06-13,15.45,16.05,15.55,15.55
3730,2017-06-12,15.35,15.65,15.4,15.5
3729,2017-06-09,15.45,16.05,15.55,15.5
3728,2017-06-08,15.5,15.75,15.6,15.7
3727,2017-06-07,15.6,16.0,15.7,16.0
3726,2017-06-06,15.7,16.3,15.85,16.3
3725,2017-06-05,16.05,16.75,16.15,16.55
3724,2017-06-02,16.0,16.8,16.5,16.15
3723,2017-06-01,15.4,16.15,15.95,15.4
3722,2017-05-31,15.3,15.75,15.45,15.5
3721,2017-05-30,15.4,15.9,15.55,15.55
3720,2017-05-29,15.75,16.75,15.85,16.25
3719,2017-05-26,15.8,16.45,16.1,16.25
3718,2017-05-25,14.3,16.7,16.1,14.3
3717,2017-05-24,14.2,14.9,14.4,14.6
3716,2017-05-23,14.45,15.45,14.7,15.45
3715,2017-05-22,15.25,15.95,15.3,15.85
3714,2017-05-19,15.5,16.6,15.7,16.1
3713,2017-05-18,15.75,16.5,15.85,16.2
3712,2017-05-17,16.2,16.6,16.5,16.2
3711,2017-05-16,15.9,16.5,16.35,16.5
3710,2017-05-15,16.4,16.9,16.45,16.7
3709,2017-05-12,16.65,17.15,16.7,16.7
3708,2017-05-11,16.35,17.05,16.55,16.5
3707,2017-05-10,16.4,16.9,16.6,16.45
3706,2017-05-09,15.15,16.6,16.45,15.25
3705,2017-05-08,15.15,15.65,15.2,15.6
3704,2017-05-05,15.4,16.1,15.5,16.0
3703,2017-05-04,15.85,16.45,16.1,16.2
3702,2017-05-03,16.0,16.55,16.1,16.3
3701,2017-05-02,16.1,16.85,16.2,16.65
3700,2017-04-28,16.61,17.3,16.65,16.9
3699,2017-04-27,16.6,16.98,16.81,16.65
3698,2017-04-26,16.59,17.44,16.68,17.29
3697,2017-04-25,16.72,18.15,17.06,18.15
3696,2017-04-24,17.56,18.44,17.75,17.85
3695,2017-04-21,16.61,17.8,17.55,16.65
3694,2017-04-20,14.48,15.7,15.54,14.5
3693,2017-04-19,14.03,14.49,14.39,14.17
3692,2017-04-18,13.95,14.58,14.04,14.34
3691,2017-04-17,14.09,14.37,14.26,14.2
3690,2017-04-13,14.05,14.35,14.23,14.23
3689,2017-04-12,13.85,14.55,14.23,14.25
3688,2017-04-11,13.93,14.59,14.17,14.0
3687,2017-04-10,13.62,14.16,14.01,13.66
