,Date,Low,High,Close,Open
4094,2018-11-30,72.25,75.0,73.9,74.3
4093,2018-11-29,69.0,76.5,72.0,76.25
4092,2018-11-28,74.65,80.55,75.7,80.05
4091,2018-11-27,78.65,81.8,79.25,81.2
4090,2018-11-26,80.5,82.85,81.35,82.45
4089,2018-11-22,78.9,83.3,81.55,80.4
4088,2018-11-21,78.45,81.8,80.55,79.05
4087,2018-11-20,78.0,80.0,78.45,78.0
4086,2018-11-19,78.85,80.8,79.35,79.85
4085,2018-11-16,79.0,81.2,79.45,80.75
4084,2018-11-15,79.5,84.3,80.9,83.6
4083,2018-11-14,81.65,85.5,82.8,84.6
4082,2018-11-13,83.1,85.55,84.15,84.0
4081,2018-11-12,82.35,87.75,84.8,84.0
4080,2018-11-09,83.0,87.8,84.05,87.8
4079,2018-11-07,83.0,84.45,83.9,84.4
4078,2018-11-06,82.25,85.85,83.35,85.85
4077,2018-11-05,83.0,86.8,84.0,85.7
4076,2018-11-02,82.45,87.0,84.6,85.8
4075,2018-11-01,74.4,87.15,83.3,80.2
4074,2018-10-31,82.65,92.5,82.65,92.45
4073,2018-10-30,91.0,94.9,91.8,94.9
4072,2018-10-29,91.25,95.7,93.6,92.0
4071,2018-10-26,89.7,93.0,90.35,92.8
4070,2018-10-25,90.65,93.9,91.5,92.4
4069,2018-10-24,91.8,97.5,94.05,93.0
4068,2018-10-23,83.2,95.55,89.25,85.1
4067,2018-10-22,100.8,108.85,100.8,106.0
4066,2018-10-19,115.5,135.75,126.0,133.85
4065,2018-10-17,133.75,145.45,134.6,143.7
4064,2018-10-16,139.55,148.8,142.1,144.4
4063,2018-10-15,129.25,144.5,142.45,133.0
4062,2018-10-12,130.2,134.75,131.95,131.0
4061,2018-10-11,126.1,132.0,129.15,128.0
4060,2018-10-10,129.9,136.0,133.85,131.25
4059,2018-10-09,126.0,132.95,130.5,126.3
4058,2018-10-08,122.1,130.0,127.9,122.1
4057,2018-10-05,124.0,129.5,124.7,126.5
4056,2018-10-04,122.0,132.75,126.85,126.0
4055,2018-10-03,120.0,134.9,128.9,122.0
4054,2018-10-01,107.25,125.0,123.25,117.8
4053,2018-09-28,111.5,127.3,114.35,126.0
4052,2018-09-27,119.7,133.5,123.7,131.7
4051,2018-09-26,128.0,136.5,130.8,131.95
4050,2018-09-25,128.1,136.5,129.05,132.5
4049,2018-09-24,131.5,144.0,133.1,141.0
4048,2018-09-21,128.25,148.9,139.95,144.0
4047,2018-09-19,134.7,149.0,142.5,138.5
4046,2018-09-18,124.75,138.15,137.05,124.75
4045,2018-09-17,123.25,127.0,125.6,125.0
4044,2018-09-14,120.2,126.2,124.95,122.0
4043,2018-09-12,119.0,123.45,120.25,123.0
4042,2018-09-11,122.0,127.45,122.9,124.65
4041,2018-09-10,124.3,126.5,125.1,126.0
4040,2018-09-07,124.7,128.0,126.6,128.0
4039,2018-09-06,125.9,129.25,126.95,126.0
4038,2018-09-05,122.7,128.6,126.0,126.8
4037,2018-09-04,126.4,130.65,126.8,129.25
4036,2018-09-03,129.0,132.05,129.9,131.25
4035,2018-08-31,129.95,134.4,130.35,132.0
4034,2018-08-30,130.35,133.5,131.35,132.15
4033,2018-08-29,131.7,136.5,132.3,133.5
4032,2018-08-28,132.05,137.3,133.65,134.3
4031,2018-08-27,133.25,139.75,134.15,135.9
4030,2018-08-24,133.6,136.8,134.6,136.8
4029,2018-08-23,135.45,141.55,136.8,141.55
4028,2018-08-21,130.1,144.4,139.2,135.0
4027,2018-08-20,132.95,139.95,134.9,139.95
4026,2018-08-17,137.0,139.9,137.3,138.05
4025,2018-08-16,136.0,140.05,137.35,136.15
4024,2018-08-14,135.4,139.5,136.25,136.3
4023,2018-08-13,134.0,141.75,136.25,135.9
4022,2018-08-10,138.45,144.15,138.9,141.25
4021,2018-08-09,142.8,147.2,143.7,143.0
4020,2018-08-08,141.25,149.1,143.75,142.1
4019,2018-08-07,140.1,146.65,142.2,144.5
4018,2018-08-06,143.0,154.0,143.95,147.9
4017,2018-08-03,145.5,157.8,148.15,155.0
4016,2018-08-02,153.3,163.5,155.25,163.5
4015,2018-08-01,141.5,151.85,150.3,146.0
4014,2018-07-31,134.0,144.65,144.65,137.0
4013,2018-07-30,130.0,137.8,137.8,132.95
4012,2018-07-27,125.5,131.25,131.25,126.0
4011,2018-07-26,122.1,127.5,125.0,126.85
4010,2018-07-25,124.0,131.2,125.75,130.95
4009,2018-07-24,122.65,129.4,129.4,123.85
4008,2018-07-23,122.2,127.75,123.25,127.15
4007,2018-07-20,122.6,130.7,127.95,124.0
4006,2018-07-19,122.65,129.4,124.5,128.35
4005,2018-07-18,128.0,139.4,128.95,134.4
4004,2018-07-17,122.1,134.9,133.35,122.1
4003,2018-07-16,128.5,128.5,128.5,128.5
4002,2018-07-13,135.25,143.4,135.25,143.4
4001,2018-07-12,138.5,146.75,142.35,144.1
4000,2018-07-11,141.3,149.5,144.85,145.4
3999,2018-07-10,140.4,147.75,143.15,147.75
3998,2018-07-09,143.5,146.5,145.6,143.7
3997,2018-07-06,139.0,143.5,140.35,141.85
3996,2018-07-05,141.25,148.85,141.85,148.1
3995,2018-07-04,138.8,147.65,147.65,143.35
3994,2018-07-03,136.5,141.3,140.65,138.55
3993,2018-07-02,138.5,145.5,139.6,145.5
3992,2018-06-29,138.5,143.9,143.9,139.9
3991,2018-06-28,131.6,142.3,137.05,133.0
3990,2018-06-27,138.5,148.0,138.5,144.0
3989,2018-06-26,145.0,154.4,145.75,151.3
3988,2018-06-25,151.0,159.9,151.9,152.0
3987,2018-06-22,148.6,155.3,153.65,151.5
3986,2018-06-21,151.75,157.5,152.75,157.5
3985,2018-06-20,145.4,153.55,153.55,145.4
3984,2018-06-19,142.2,150.2,146.25,145.8
3983,2018-06-18,144.45,149.6,146.45,147.5
3982,2018-06-15,150.0,159.0,151.65,159.0
3981,2018-06-14,154.6,166.0,156.55,164.0
3980,2018-06-13,157.0,160.95,160.95,160.95
3979,2018-06-12,150.0,153.3,153.3,153.3
3978,2018-06-11,144.0,146.0,146.0,145.0
3977,2018-06-08,137.0,139.05,139.05,139.05
3976,2018-06-07,128.0,132.45,132.45,130.85
3975,2018-06-06,119.2,130.0,126.15,119.2
3974,2018-06-05,125.45,125.45,125.45,125.45
3973,2018-06-04,132.05,135.0,132.05,134.1
3972,2018-06-01,138.85,147.5,139.0,146.15
3971,2018-05-31,135.0,151.8,146.15,149.0
3970,2018-05-30,146.2,151.7,148.05,151.0
3969,2018-05-29,145.85,162.2,152.85,160.0
3968,2018-05-28,161.25,165.3,162.05,163.2
3967,2018-05-25,163.0,166.5,163.5,165.0
3966,2018-05-24,161.7,166.8,165.8,165.95
3965,2018-05-23,164.4,167.85,165.7,166.0
3964,2018-05-22,162.7,169.7,167.8,164.0
3963,2018-05-21,163.6,170.15,165.45,168.0
3962,2018-05-18,168.55,173.9,169.8,171.9
3961,2018-05-17,165.2,170.9,169.6,165.35
3960,2018-05-16,162.05,170.9,164.85,164.0
3959,2018-05-15,164.0,173.45,165.2,164.0
3958,2018-05-14,162.1,170.9,164.25,169.7
3957,2018-05-11,167.05,171.95,168.6,170.0
3956,2018-05-10,168.6,177.95,169.45,172.5
3955,2018-05-09,170.8,180.0,172.05,175.0
3954,2018-05-08,173.0,182.0,175.9,181.0
3953,2018-05-07,180.75,185.9,181.7,184.85
3952,2018-05-04,181.5,187.2,182.25,182.8
3951,2018-05-03,178.05,186.25,183.55,181.0
3950,2018-05-02,182.0,192.0,182.5,191.1
3949,2018-04-30,185.4,199.0,191.2,197.0
3948,2018-04-27,197.0,204.4,198.75,200.15
3947,2018-04-26,197.7,204.0,198.8,203.9
3946,2018-04-25,197.3,205.7,201.05,200.0
3945,2018-04-24,201.15,209.8,202.5,209.0
3944,2018-04-23,207.3,214.45,208.15,212.2
3943,2018-04-20,205.55,213.75,211.45,207.0
3942,2018-04-19,201.5,211.85,208.05,204.0
3941,2018-04-18,191.7,203.75,200.4,195.6
3940,2018-04-17,193.0,197.7,194.75,197.7
3939,2018-04-16,189.0,204.15,193.75,197.8
3938,2018-04-13,205.0,216.3,206.65,213.8
3937,2018-04-12,211.25,218.4,211.95,218.4
3936,2018-04-11,210.85,219.0,215.75,215.9
3935,2018-04-10,207.5,224.4,212.75,222.4
3934,2018-04-09,200.85,217.85,217.75,202.8
3933,2018-04-06,191.45,204.4,198.05,204.4
3932,2018-04-05,196.5,201.35,201.35,200.0
3931,2018-04-04,185.25,197.0,191.8,193.8
3930,2018-04-03,183.0,187.75,187.75,187.75
3929,2018-04-02,172.6,178.85,178.85,172.6
3928,2018-03-28,169.0,173.45,170.35,170.0
3927,2018-03-27,166.0,169.9,167.75,167.4
3926,2018-03-26,161.0,168.6,165.3,162.4
3925,2018-03-23,159.1,174.0,163.3,161.9
3924,2018-03-22,166.0,172.85,166.5,170.2
3923,2018-03-21,166.0,173.75,169.65,166.0
3922,2018-03-20,159.75,166.4,165.5,161.5
3921,2018-03-19,163.2,171.45,164.1,170.0
3920,2018-03-16,167.05,172.75,169.25,172.0
3919,2018-03-15,169.15,174.6,170.05,172.0
3918,2018-03-14,168.75,175.75,172.2,170.8
3917,2018-03-13,162.0,170.5,169.8,162.25
3916,2018-03-12,161.0,164.8,162.4,161.0
3915,2018-03-09,157.55,165.5,158.45,164.5
3914,2018-03-08,156.6,168.5,161.6,166.0
3913,2018-03-07,164.0,173.0,164.4,173.0
3912,2018-03-06,166.6,180.0,168.75,177.0
3911,2018-03-05,171.6,176.5,174.1,176.0
3910,2018-03-01,172.4,181.0,176.0,174.1
3909,2018-02-28,162.95,175.0,175.0,166.7
3908,2018-02-27,166.2,172.0,166.7,171.7
3907,2018-02-26,166.1,174.9,169.55,172.1
3906,2018-02-23,161.35,168.85,168.85,161.35
3905,2018-02-22,160.0,162.75,160.85,162.15
3904,2018-02-21,162.95,168.5,164.15,167.9
3903,2018-02-20,165.5,171.85,165.95,167.0
3902,2018-02-19,165.1,173.15,168.05,173.15
3901,2018-02-16,168.25,176.95,171.5,174.5
3900,2018-02-15,171.7,182.8,172.95,181.85
3899,2018-02-14,179.3,186.6,180.2,184.55
3898,2018-02-12,181.0,185.9,183.15,181.0
3897,2018-02-09,167.5,181.3,178.4,169.9
3896,2018-02-08,167.0,176.15,176.15,169.5
3895,2018-02-07,163.5,167.8,167.8,164.1
3894,2018-02-06,159.05,162.5,159.85,159.05
3893,2018-02-05,159.8,171.8,167.4,160.25
3892,2018-02-02,168.2,176.0,168.2,176.0
3891,2018-02-01,163.6,178.2,177.05,171.8
3890,2018-01-31,164.0,176.55,169.75,169.5
3889,2018-01-30,168.6,178.0,170.0,178.0
3888,2018-01-29,175.0,188.15,177.45,184.95
3887,2018-01-25,177.25,189.75,183.75,181.95
3886,2018-01-24,181.0,189.85,182.55,188.0
3885,2018-01-23,186.9,198.8,190.0,192.0
3884,2018-01-22,183.05,191.25,191.25,184.95
3883,2018-01-19,178.25,188.0,182.15,188.0
3882,2018-01-18,185.95,203.4,186.35,200.0
3881,2018-01-17,189.25,199.0,195.7,199.0
3880,2018-01-16,198.65,217.4,199.2,217.0
3879,2018-01-15,207.0,209.1,209.1,209.1
3878,2018-01-12,196.3,206.5,199.15,204.3
3877,2018-01-11,202.7,208.0,203.75,206.0
3876,2018-01-10,202.05,209.8,205.0,207.0
3875,2018-01-09,202.5,210.1,205.95,203.0
3874,2018-01-08,199.4,207.0,202.5,204.9
3873,2018-01-05,201.55,211.75,202.4,208.0
3872,2018-01-04,198.7,207.15,207.15,201.9
3871,2018-01-03,195.8,200.0,197.3,197.5
3870,2018-01-02,189.45,202.15,195.15,201.5
3869,2018-01-01,188.4,197.3,196.7,191.95
3868,2017-12-29,185.0,191.5,187.95,185.0
3867,2017-12-28,183.25,190.0,186.0,184.3
3866,2017-12-27,172.3,181.95,181.9,174.3
3865,2017-12-26,172.5,177.9,173.3,172.5
3864,2017-12-22,171.1,176.5,174.0,174.15
3863,2017-12-21,172.05,179.1,174.15,177.0
3862,2017-12-20,175.1,183.0,176.0,179.4
3861,2017-12-19,165.8,174.3,174.3,167.5
3860,2017-12-18,159.6,171.3,166.0,168.0
3859,2017-12-15,166.25,171.4,167.85,169.1
3858,2017-12-14,160.5,171.9,166.3,171.2
3857,2017-12-13,166.9,174.9,167.6,169.6
3856,2017-12-12,168.1,175.4,170.25,174.05
3855,2017-12-11,172.35,183.25,175.45,182.7
3854,2017-12-08,171.9,174.55,174.55,172.0
3853,2017-12-07,158.6,166.25,166.25,158.6
3852,2017-12-06,157.0,172.0,158.0,157.0
3851,2017-12-05,165.6,165.6,165.6,165.6
3850,2017-12-04,174.3,176.8,174.3,174.3
3849,2017-12-01,183.45,199.9,183.45,198.0
3848,2017-11-30,186.25,193.1,193.1,186.25
3847,2017-11-29,176.3,183.95,183.95,176.3
3846,2017-11-28,170.95,178.4,175.2,170.95
3845,2017-11-27,162.0,170.85,169.95,162.9
3844,2017-11-24,155.1,168.35,162.75,165.0
3843,2017-11-23,153.6,160.35,160.35,153.6
3842,2017-11-22,148.7,152.75,152.75,148.7
3841,2017-11-21,138.0,145.5,145.5,138.0
3840,2017-11-20,136.65,142.5,138.6,141.9
3839,2017-11-17,138.0,143.6,138.5,139.7
3838,2017-11-16,138.2,142.3,139.65,139.1
3837,2017-11-15,136.7,148.6,138.45,148.6
3836,2017-11-14,138.9,143.85,143.85,139.8
3835,2017-11-13,134.05,137.0,137.0,134.3
3834,2017-11-10,125.0,130.5,130.5,125.0
3833,2017-11-09,123.0,133.8,124.3,125.85
3832,2017-11-08,127.45,136.55,127.45,135.1
3831,2017-11-07,133.65,138.5,134.15,137.0
3830,2017-11-06,135.2,141.05,135.9,139.35
3829,2017-11-03,138.45,142.65,139.35,140.0
3828,2017-11-02,138.5,143.7,139.6,143.7
3827,2017-11-01,135.9,144.8,142.55,141.45
3826,2017-10-31,135.0,145.6,139.15,143.0
3825,2017-10-30,121.5,132.4,132.4,122.0
3824,2017-10-27,112.2,122.0,120.4,114.8
3823,2017-10-26,107.0,115.0,113.25,107.0
3822,2017-10-25,106.9,111.55,108.2,108.3
3821,2017-10-24,107.1,112.3,108.25,108.1
3820,2017-10-23,108.15,113.9,108.7,113.9
3819,2017-10-19,111.6,114.0,112.2,113.95
3818,2017-10-18,112.1,115.6,113.35,113.0
3817,2017-10-17,112.0,116.0,112.5,115.1
3816,2017-10-16,113.6,120.9,114.95,119.7
3815,2017-10-13,111.4,117.5,112.95,117.4
3814,2017-10-12,109.3,118.05,116.45,112.75
3813,2017-10-11,106.0,117.0,110.45,113.0
3812,2017-10-10,110.3,119.55,113.4,117.75
3811,2017-10-09,105.5,118.9,116.6,105.7
3810,2017-10-06,102.9,109.65,104.95,104.9
3809,2017-10-05,99.5,114.4,103.65,101.7
3808,2017-10-04,83.4,99.1,98.8,83.4
3807,2017-10-03,81.95,83.6,82.6,83.05
3806,2017-09-29,81.0,83.8,81.4,83.45
3805,2017-09-28,80.0,82.8,81.95,81.8
3804,2017-09-27,81.15,86.0,81.5,84.85
3803,2017-09-26,82.2,85.0,84.15,83.05
3802,2017-09-25,78.1,85.6,82.05,85.6
3801,2017-09-22,84.7,88.45,85.55,88.45
3800,2017-09-21,87.1,91.3,88.45,90.9
3799,2017-09-20,90.1,92.85,90.75,92.85
3798,2017-09-19,88.1,94.5,92.55,89.2
3797,2017-09-18,88.8,91.9,89.15,91.4
3796,2017-09-15,86.2,91.95,90.4,88.0
3795,2017-09-14,86.4,89.7,88.65,88.4
3794,2017-09-13,87.0,92.2,87.45,91.0
3793,2017-09-12,89.6,93.4,90.5,89.7
3792,2017-09-11,81.45,89.4,88.55,83.25
3791,2017-09-08,81.1,83.8,81.8,83.0
3790,2017-09-07,82.4,84.7,82.8,84.35
3789,2017-09-06,82.8,84.8,83.45,83.0
3788,2017-09-05,83.25,85.3,83.5,84.4
3787,2017-09-04,83.2,86.15,83.55,84.9
3786,2017-09-01,85.0,87.15,85.25,85.8
3785,2017-08-31,84.8,86.55,85.45,86.2
3784,2017-08-30,85.1,87.45,86.2,86.4
3783,2017-08-29,83.35,87.75,84.05,87.0
3782,2017-08-28,86.5,89.55,87.1,88.3
3781,2017-08-24,86.1,90.05,88.0,87.1
3780,2017-08-23,84.7,88.2,86.7,84.95
3779,2017-08-22,83.35,87.5,84.2,86.2
3778,2017-08-21,83.2,89.15,85.1,84.4
3777,2017-08-18,76.95,84.6,83.65,77.5
3776,2017-08-17,77.15,78.75,78.0,77.7
3775,2017-08-16,76.4,78.5,76.9,78.4
3774,2017-08-14,76.4,78.3,76.65,77.3
3773,2017-08-11,71.0,77.45,75.9,73.3
3772,2017-08-10,74.0,78.4,74.6,77.5
3771,2017-08-09,74.65,81.6,78.85,77.45
3770,2017-08-08,76.65,82.55,77.45,80.7
3769,2017-08-07,75.6,80.2,79.3,75.6
3768,2017-08-04,74.0,75.8,74.25,74.1
3767,2017-08-03,70.2,75.4,73.95,71.0
3766,2017-08-02,71.1,73.4,71.55,73.0
3765,2017-08-01,72.5,74.4,72.75,74.3
3764,2017-07-31,73.05,75.85,73.3,74.8
3763,2017-07-28,72.8,74.8,73.85,73.5
3762,2017-07-27,74.05,77.95,74.35,77.85
3761,2017-07-26,74.45,79.25,77.25,75.5
3760,2017-07-25,73.4,77.1,74.9,77.05
3759,2017-07-24,76.0,79.35,76.75,79.3
3758,2017-07-21,79.2,81.45,79.6,81.2
3757,2017-07-20,79.15,82.0,80.9,81.8
3756,2017-07-19,79.25,83.25,80.65,81.7
3755,2017-07-18,79.1,84.6,80.9,83.3
3754,2017-07-17,76.25,83.95,83.05,79.2
3753,2017-07-14,72.7,77.5,74.15,77.1
3752,2017-07-13,74.05,77.9,76.5,74.8
3751,2017-07-12,67.85,74.45,73.15,69.5
3750,2017-07-11,68.2,71.75,68.75,71.0
3749,2017-07-10,69.35,73.8,70.4,69.8
3748,2017-07-07,68.55,71.15,69.25,69.0
3747,2017-07-06,68.8,71.9,69.35,70.1
3746,2017-07-05,68.05,70.6,69.6,68.05
3745,2017-07-04,65.1,70.85,67.65,65.8
3744,2017-07-03,65.15,68.5,65.5,67.8
3743,2017-06-30,60.9,68.35,67.55,61.5
3742,2017-06-29,58.5,64.6,61.55,59.45
3741,2017-06-28,50.4,59.5,58.75,51.6
3740,2017-06-27,50.9,53.85,51.5,53.15
3739,2017-06-23,52.85,56.6,53.15,55.4
3738,2017-06-22,53.0,58.5,54.75,58.5
3737,2017-06-21,56.2,58.6,56.95,56.4
3736,2017-06-20,53.0,57.45,56.35,53.6
3735,2017-06-19,50.45,54.15,53.05,51.5
3734,2017-06-16,50.85,52.65,51.2,52.0
3733,2017-06-15,51.15,52.95,51.9,52.15
3732,2017-06-14,49.85,52.95,51.8,51.85
3731,2017-06-13,50.8,53.7,51.1,52.75
3730,2017-06-12,49.05,53.9,52.15,49.4
3729,2017-06-09,49.4,52.3,49.95,51.2
3728,2017-06-08,43.65,51.65,50.65,43.95
3727,2017-06-07,40.65,44.3,43.65,40.75
3726,2017-06-06,40.0,41.5,40.15,41.45
3725,2017-06-05,39.65,41.5,41.0,40.5
3724,2017-06-02,39.75,40.65,40.0,39.75
3723,2017-06-01,39.1,40.3,39.5,39.7
3722,2017-05-31,39.2,40.7,39.95,39.5
3721,2017-05-30,38.75,40.8,39.2,40.7
3720,2017-05-29,40.15,42.25,40.5,41.5
3719,2017-05-26,40.0,41.9,41.05,40.0
3718,2017-05-25,39.2,40.35,39.85,39.4
3717,2017-05-24,38.2,41.4,39.1,39.5
3716,2017-05-23,38.25,41.0,38.95,41.0
3715,2017-05-22,40.55,42.15,40.65,41.5
3714,2017-05-19,39.9,42.6,41.3,40.5
3713,2017-05-18,39.6,41.4,39.8,40.95
3712,2017-05-17,41.7,43.25,41.85,43.25
3711,2017-05-16,43.0,44.7,43.25,43.5
3710,2017-05-15,42.7,43.65,43.3,43.0
3709,2017-05-12,41.0,43.0,42.0,42.1
3708,2017-05-11,38.7,43.9,42.4,39.95
3707,2017-05-10,36.9,39.8,39.55,37.15
3706,2017-05-09,36.75,37.65,37.0,37.6
3705,2017-05-08,36.55,37.6,37.25,37.6
3704,2017-05-05,35.4,38.0,36.2,37.0
3703,2017-05-04,37.35,38.65,37.65,38.0
3702,2017-05-03,37.85,38.8,38.05,38.6
3701,2017-05-02,38.0,39.7,38.3,39.55
3700,2017-04-28,39.0,41.2,39.25,39.3
3699,2017-04-27,38.55,40.0,39.25,40.0
3698,2017-04-26,38.35,41.5,39.35,41.25
3697,2017-04-25,40.05,42.15,41.25,41.0
3696,2017-04-24,39.8,41.5,40.15,41.4
3695,2017-04-21,40.75,43.35,41.15,42.9
3694,2017-04-20,40.05,42.55,42.35,40.3
3693,2017-04-19,38.25,40.1,39.6,39.3
3692,2017-04-18,38.35,41.6,38.7,41.45
3691,2017-04-17,40.3,44.95,40.85,42.05
3690,2017-04-13,37.6,39.65,37.85,38.75
3689,2017-04-12,36.2,38.9,38.0,38.8
3688,2017-04-11,38.2,39.7,38.5,39.0
3687,2017-04-10,37.6,39.2,38.75,38.0
